,Datetime,Value,ID,Timeseries ID
993,2015-05-07 06:00:00,26343.515429576935,AGIA TRIADA,0.0
994,2015-05-07 12:00:00,26605.357989538577,AGIA TRIADA,0.0
995,2015-05-07 18:00:00,32635.101347185457,AGIA TRIADA,0.0
996,2015-05-08 00:00:00,26592.243011065493,AGIA TRIADA,0.0
997,2015-05-08 06:00:00,22528.533764212636,AGIA TRIADA,0.0
998,2015-05-08 12:00:00,22637.08872878035,AGIA TRIADA,0.0
999,2015-05-08 18:00:00,29592.039463367157,AGIA TRIADA,0.0
1000,2015-05-09 00:00:00,20213.748621217022,AGIA TRIADA,0.0
1001,2015-05-09 06:00:00,19380.24370460932,AGIA TRIADA,0.0
1002,2015-05-09 12:00:00,19041.744661008168,AGIA TRIADA,0.0
1003,2015-05-09 18:00:00,22075.77543012945,AGIA TRIADA,0.0
1004,2015-05-10 00:00:00,20308.759569950373,AGIA TRIADA,0.0
1005,2015-05-10 06:00:00,21092.1899330107,AGIA TRIADA,0.0
1006,2015-05-10 12:00:00,18959.072182165262,AGIA TRIADA,0.0
1007,2015-05-10 18:00:00,22162.47649345317,AGIA TRIADA,0.0
1008,2015-05-11 00:00:00,29188.695531089143,AGIA TRIADA,0.0
1009,2015-05-11 06:00:00,26759.034107338954,AGIA TRIADA,0.0
1010,2015-05-11 12:00:00,29367.20631352388,AGIA TRIADA,0.0
1011,2015-05-11 18:00:00,37875.16892767581,AGIA TRIADA,0.0
1012,2015-05-12 00:00:00,25327.07947025189,AGIA TRIADA,0.0
1013,2015-05-12 06:00:00,25126.597945038026,AGIA TRIADA,0.0
1014,2015-05-12 12:00:00,25012.724748698933,AGIA TRIADA,0.0
1015,2015-05-12 18:00:00,28740.99597916559,AGIA TRIADA,0.0
1016,2015-05-13 00:00:00,28472.332041777012,AGIA TRIADA,0.0
1017,2015-05-13 06:00:00,23962.626879370357,AGIA TRIADA,0.0
1018,2015-05-13 12:00:00,25087.81344743978,AGIA TRIADA,0.0
1019,2015-05-13 18:00:00,33871.43751010219,AGIA TRIADA,0.0
1020,2015-05-14 00:00:00,28093.378117468506,AGIA TRIADA,0.0
1021,2015-05-14 06:00:00,23858.945097774333,AGIA TRIADA,0.0
1022,2015-05-14 12:00:00,23259.66994082684,AGIA TRIADA,0.0
1023,2015-05-14 18:00:00,29072.31538773447,AGIA TRIADA,0.0
1024,2015-05-15 00:00:00,27022.48017487044,AGIA TRIADA,0.0
1025,2015-05-15 06:00:00,23575.569403374095,AGIA TRIADA,0.0
1026,2015-05-15 12:00:00,23887.2183157263,AGIA TRIADA,0.0
1027,2015-05-15 18:00:00,30200.066359823893,AGIA TRIADA,0.0
1028,2015-05-16 00:00:00,24880.352224960836,AGIA TRIADA,0.0
1029,2015-05-16 06:00:00,23357.53774166014,AGIA TRIADA,0.0
1030,2015-05-16 12:00:00,22410.51103797953,AGIA TRIADA,0.0
1031,2015-05-16 18:00:00,26842.212072297825,AGIA TRIADA,0.0
1032,2015-05-17 00:00:00,21173.994092721907,AGIA TRIADA,0.0
1033,2015-05-17 06:00:00,22091.238487568833,AGIA TRIADA,0.0
1034,2015-05-17 12:00:00,23205.056404038576,AGIA TRIADA,0.0
1035,2015-05-17 18:00:00,25274.48818440951,AGIA TRIADA,0.0
1036,2015-05-18 00:00:00,26866.10407585229,AGIA TRIADA,0.0
1037,2015-05-18 06:00:00,27169.65217618754,AGIA TRIADA,0.0
1038,2015-05-18 12:00:00,27560.51795954672,AGIA TRIADA,0.0
1039,2015-05-18 18:00:00,29825.939378903593,AGIA TRIADA,0.0
1040,2015-05-19 00:00:00,33688.13326078473,AGIA TRIADA,0.0
1041,2015-05-19 06:00:00,33630.186943046705,AGIA TRIADA,0.0
1042,2015-05-19 12:00:00,35539.92640225216,AGIA TRIADA,0.0
1043,2015-05-19 18:00:00,36165.33291936051,AGIA TRIADA,0.0
1044,2015-05-20 00:00:00,31627.03402677905,AGIA TRIADA,0.0
1045,2015-05-20 06:00:00,32618.18470019393,AGIA TRIADA,0.0
1046,2015-05-20 12:00:00,36002.8700829449,AGIA TRIADA,0.0
1047,2015-05-20 18:00:00,36066.39207734037,AGIA TRIADA,0.0
1048,2015-05-21 00:00:00,30766.428796636115,AGIA TRIADA,0.0
1049,2015-05-21 06:00:00,28103.283605654557,AGIA TRIADA,0.0
1050,2015-05-21 12:00:00,29159.42674093466,AGIA TRIADA,0.0
1051,2015-05-21 18:00:00,35781.28453953607,AGIA TRIADA,0.0
1052,2015-05-22 00:00:00,25848.239849108173,AGIA TRIADA,0.0
1053,2015-05-22 06:00:00,27330.46188861211,AGIA TRIADA,0.0
1054,2015-05-22 12:00:00,30115.500292455672,AGIA TRIADA,0.0
1055,2015-05-22 18:00:00,29789.265973750706,AGIA TRIADA,0.0
1056,2015-05-23 00:00:00,23651.116770796438,AGIA TRIADA,0.0
1057,2015-05-23 06:00:00,22949.506229426923,AGIA TRIADA,0.0
1058,2015-05-23 12:00:00,19412.99295756514,AGIA TRIADA,0.0
1059,2015-05-23 18:00:00,24274.96152201434,AGIA TRIADA,0.0
1060,2015-05-24 00:00:00,20937.955390599564,AGIA TRIADA,0.0
1061,2015-05-24 06:00:00,22187.951362621476,AGIA TRIADA,0.0
1062,2015-05-24 12:00:00,21439.265814707243,AGIA TRIADA,0.0
1063,2015-05-24 18:00:00,21221.59670180782,AGIA TRIADA,0.0
1064,2015-05-25 00:00:00,25036.31805208934,AGIA TRIADA,0.0
1065,2015-05-25 06:00:00,24115.387944877864,AGIA TRIADA,0.0
1066,2015-05-25 12:00:00,21940.243031180184,AGIA TRIADA,0.0
1067,2015-05-25 18:00:00,24002.54874818751,AGIA TRIADA,0.0
1068,2015-05-26 00:00:00,25038.188834704677,AGIA TRIADA,0.0
1069,2015-05-26 06:00:00,25258.956659556836,AGIA TRIADA,0.0
1070,2015-05-26 12:00:00,25788.60898972082,AGIA TRIADA,0.0
1071,2015-05-26 18:00:00,25505.84420025162,AGIA TRIADA,0.0
1072,2015-05-27 00:00:00,25678.68671896381,AGIA TRIADA,0.0
1073,2015-05-27 06:00:00,25131.59239597996,AGIA TRIADA,0.0
1074,2015-05-27 12:00:00,24929.593541524766,AGIA TRIADA,0.0
1075,2015-05-27 18:00:00,27438.456493049307,AGIA TRIADA,0.0
1076,2015-05-28 00:00:00,24942.914270462225,AGIA TRIADA,0.0
1077,2015-05-28 06:00:00,26504.831610010424,AGIA TRIADA,0.0
1078,2015-05-28 12:00:00,26793.170312184408,AGIA TRIADA,0.0
1079,2015-05-28 18:00:00,28197.811996205564,AGIA TRIADA,0.0
1080,2015-05-29 00:00:00,26865.645050681564,AGIA TRIADA,0.0
1081,2015-05-29 06:00:00,24021.659237645013,AGIA TRIADA,0.0
1082,2015-05-29 12:00:00,25494.409702971185,AGIA TRIADA,0.0
1083,2015-05-29 18:00:00,26928.191896278873,AGIA TRIADA,0.0
1084,2015-05-30 00:00:00,23572.800504837607,AGIA TRIADA,0.0
1085,2015-05-30 06:00:00,24034.61585373569,AGIA TRIADA,0.0
1086,2015-05-30 12:00:00,25585.237805949197,AGIA TRIADA,0.0
1087,2015-05-30 18:00:00,24708.931305135517,AGIA TRIADA,0.0
1088,2015-05-31 00:00:00,21761.902017629152,AGIA TRIADA,0.0
1089,2015-05-31 06:00:00,20824.582522300934,AGIA TRIADA,0.0
1090,2015-05-31 12:00:00,20562.327094479744,AGIA TRIADA,0.0
1091,2015-05-31 18:00:00,21250.56154831933,AGIA TRIADA,0.0
1092,2015-06-01 00:00:00,22466.35612570591,AGIA TRIADA,0.0
1093,2015-06-01 06:00:00,20482.839538328637,AGIA TRIADA,0.0
1094,2015-06-01 12:00:00,19388.709036963617,AGIA TRIADA,0.0
1095,2015-06-01 18:00:00,22286.449842447913,AGIA TRIADA,0.0
1096,2015-06-02 00:00:00,19429.328725669788,AGIA TRIADA,0.0
1097,2015-06-02 06:00:00,21389.240995087814,AGIA TRIADA,0.0
1098,2015-06-02 12:00:00,24724.730621127073,AGIA TRIADA,0.0
1099,2015-06-02 18:00:00,23432.991238885388,AGIA TRIADA,0.0
1100,2015-06-03 00:00:00,22702.565278655533,AGIA TRIADA,0.0
1101,2015-06-03 06:00:00,21452.554133954625,AGIA TRIADA,0.0
1102,2015-06-03 12:00:00,22609.83497280142,AGIA TRIADA,0.0
1103,2015-06-03 18:00:00,23914.851188997025,AGIA TRIADA,0.0
1104,2015-06-04 00:00:00,23441.05925307133,AGIA TRIADA,0.0
1105,2015-06-04 06:00:00,23423.747795427695,AGIA TRIADA,0.0
1106,2015-06-04 12:00:00,24509.981463265718,AGIA TRIADA,0.0
1107,2015-06-04 18:00:00,24056.145452861078,AGIA TRIADA,0.0
1108,2015-06-05 00:00:00,21628.89291395954,AGIA TRIADA,0.0
1109,2015-06-05 06:00:00,23942.311393512377,AGIA TRIADA,0.0
1110,2015-06-05 12:00:00,25541.032101378107,AGIA TRIADA,0.0
1111,2015-06-05 18:00:00,24207.923559954645,AGIA TRIADA,0.0
1112,2015-06-06 00:00:00,18966.948768255785,AGIA TRIADA,0.0
1113,2015-06-06 06:00:00,20773.411895133522,AGIA TRIADA,0.0
1114,2015-06-06 12:00:00,22788.182518705547,AGIA TRIADA,0.0
1115,2015-06-06 18:00:00,22262.90380159451,AGIA TRIADA,0.0
1116,2015-06-07 00:00:00,16551.00235810766,AGIA TRIADA,0.0
1117,2015-06-07 06:00:00,16544.750685363266,AGIA TRIADA,0.0
1118,2015-06-07 12:00:00,16397.07257984643,AGIA TRIADA,0.0
1119,2015-06-07 18:00:00,16697.532116468326,AGIA TRIADA,0.0
1120,2015-06-08 00:00:00,24736.486010125238,AGIA TRIADA,0.0
1121,2015-06-08 06:00:00,22430.466559714816,AGIA TRIADA,0.0
1122,2015-06-08 12:00:00,25080.914056636117,AGIA TRIADA,0.0
1123,2015-06-08 18:00:00,28336.894377270448,AGIA TRIADA,0.0
1124,2015-06-09 00:00:00,32252.81624565121,AGIA TRIADA,0.0
1125,2015-06-09 06:00:00,28632.119556344478,AGIA TRIADA,0.0
1126,2015-06-09 12:00:00,32544.871258568575,AGIA TRIADA,0.0
1127,2015-06-09 18:00:00,38377.39477011414,AGIA TRIADA,0.0
1128,2015-06-10 00:00:00,30010.812489240263,AGIA TRIADA,0.0
1129,2015-06-10 06:00:00,29695.803831274694,AGIA TRIADA,0.0
1130,2015-06-10 12:00:00,33206.49912967953,AGIA TRIADA,0.0
1131,2015-06-10 18:00:00,35771.57904194969,AGIA TRIADA,0.0
1132,2015-06-11 00:00:00,29546.94251377321,AGIA TRIADA,0.0
1133,2015-06-11 06:00:00,29283.608834506387,AGIA TRIADA,0.0
1134,2015-06-11 12:00:00,30845.0103520627,AGIA TRIADA,0.0
1135,2015-06-11 18:00:00,32984.08600611176,AGIA TRIADA,0.0
1136,2015-06-12 00:00:00,29461.70110634158,AGIA TRIADA,0.0
1137,2015-06-12 06:00:00,28150.554282741967,AGIA TRIADA,0.0
1138,2015-06-12 12:00:00,29768.555764405522,AGIA TRIADA,0.0
1139,2015-06-12 18:00:00,34209.27108412435,AGIA TRIADA,0.0
1140,2015-06-13 00:00:00,26913.05857544088,AGIA TRIADA,0.0
1141,2015-06-13 06:00:00,26653.776174622803,AGIA TRIADA,0.0
1142,2015-06-13 12:00:00,27528.761926740794,AGIA TRIADA,0.0
1143,2015-06-13 18:00:00,30462.110049138184,AGIA TRIADA,0.0
1144,2015-06-14 00:00:00,28639.75463241904,AGIA TRIADA,0.0
1145,2015-06-14 06:00:00,25662.47381219909,AGIA TRIADA,0.0
1146,2015-06-14 12:00:00,27514.215176668757,AGIA TRIADA,0.0
1147,2015-06-14 18:00:00,30969.26372762795,AGIA TRIADA,0.0
1148,2015-06-15 00:00:00,33189.41857420401,AGIA TRIADA,0.0
1149,2015-06-15 06:00:00,28191.773625591122,AGIA TRIADA,0.0
1150,2015-06-15 12:00:00,28365.361465943603,AGIA TRIADA,0.0
1151,2015-06-15 18:00:00,33592.477944937906,AGIA TRIADA,0.0
1152,2015-06-16 00:00:00,30426.602021068287,AGIA TRIADA,0.0
1153,2015-06-16 06:00:00,31137.93271138212,AGIA TRIADA,0.0
1154,2015-06-16 12:00:00,28602.58985241942,AGIA TRIADA,0.0
1155,2015-06-16 18:00:00,30547.58256309565,AGIA TRIADA,0.0
1156,2015-06-17 00:00:00,25032.232468746766,AGIA TRIADA,0.0
1157,2015-06-17 06:00:00,28727.557737072388,AGIA TRIADA,0.0
1158,2015-06-17 12:00:00,31432.037829159708,AGIA TRIADA,0.0
1159,2015-06-17 18:00:00,29805.547742779265,AGIA TRIADA,0.0
1160,2015-06-18 00:00:00,22553.085488042274,AGIA TRIADA,0.0
1161,2015-06-18 06:00:00,25503.786444771198,AGIA TRIADA,0.0
1162,2015-06-18 12:00:00,26823.984251204292,AGIA TRIADA,0.0
1163,2015-06-18 18:00:00,26413.5410188224,AGIA TRIADA,0.0
1164,2015-06-19 00:00:00,20219.02416131859,AGIA TRIADA,0.0
1165,2015-06-19 06:00:00,21956.1547683145,AGIA TRIADA,0.0
1166,2015-06-19 12:00:00,30326.160793656563,AGIA TRIADA,0.0
1167,2015-06-19 18:00:00,27636.983338122558,AGIA TRIADA,0.0
1168,2015-06-20 00:00:00,13967.048744230082,AGIA TRIADA,0.0
1169,2015-06-20 06:00:00,18176.468774647456,AGIA TRIADA,0.0
1170,2015-06-20 12:00:00,23050.833128616574,AGIA TRIADA,0.0
1171,2015-06-20 18:00:00,20163.262701722888,AGIA TRIADA,0.0
1172,2015-06-21 00:00:00,23655.086902644805,AGIA TRIADA,0.0
1173,2015-06-21 06:00:00,19419.177057817382,AGIA TRIADA,0.0
1174,2015-06-21 12:00:00,21511.722482423625,AGIA TRIADA,0.0
1175,2015-06-21 18:00:00,24884.36936967012,AGIA TRIADA,0.0
1176,2015-06-22 00:00:00,23752.799779373152,AGIA TRIADA,0.0
1177,2015-06-22 06:00:00,25528.849466738153,AGIA TRIADA,0.0
1178,2015-06-22 12:00:00,29080.92610900296,AGIA TRIADA,0.0
1179,2015-06-22 18:00:00,26535.30347531641,AGIA TRIADA,0.0
1180,2015-06-23 00:00:00,24984.04794566203,AGIA TRIADA,0.0
1181,2015-06-23 06:00:00,23011.277652387857,AGIA TRIADA,0.0
1182,2015-06-23 12:00:00,23598.362594490307,AGIA TRIADA,0.0
1183,2015-06-23 18:00:00,26439.137480792353,AGIA TRIADA,0.0
1184,2015-06-24 00:00:00,25075.40779243751,AGIA TRIADA,0.0
1185,2015-06-24 06:00:00,23713.62721752803,AGIA TRIADA,0.0
1186,2015-06-24 12:00:00,29827.623434370256,AGIA TRIADA,0.0
1187,2015-06-24 18:00:00,29238.71919230824,AGIA TRIADA,0.0
1188,2015-06-25 00:00:00,24314.92799186641,AGIA TRIADA,0.0
1189,2015-06-25 06:00:00,19883.421022627586,AGIA TRIADA,0.0
1190,2015-06-25 12:00:00,22978.924526724044,AGIA TRIADA,0.0
1191,2015-06-25 18:00:00,22898.331556876547,AGIA TRIADA,0.0
1192,2015-06-26 00:00:00,23268.61607704364,AGIA TRIADA,0.0
1193,2015-06-26 06:00:00,23589.698141840658,AGIA TRIADA,0.0
1194,2015-06-26 12:00:00,24497.150479635828,AGIA TRIADA,0.0
1195,2015-06-26 18:00:00,24491.682835516403,AGIA TRIADA,0.0
1196,2015-06-27 00:00:00,18121.56313201803,AGIA TRIADA,0.0
1197,2015-06-27 06:00:00,20384.166478474574,AGIA TRIADA,0.0
1198,2015-06-27 12:00:00,18762.94169745044,AGIA TRIADA,0.0
1199,2015-06-27 18:00:00,18642.202965917884,AGIA TRIADA,0.0
1200,2015-06-28 00:00:00,23190.75343191866,AGIA TRIADA,0.0
1201,2015-06-28 06:00:00,23001.159546817507,AGIA TRIADA,0.0
1202,2015-06-28 12:00:00,22984.960175283737,AGIA TRIADA,0.0
1203,2015-06-28 18:00:00,23761.271263071765,AGIA TRIADA,0.0
1204,2015-06-29 00:00:00,31182.619114119945,AGIA TRIADA,0.0
1205,2015-06-29 06:00:00,28980.41125542305,AGIA TRIADA,0.0
1206,2015-06-29 12:00:00,31406.29699716374,AGIA TRIADA,0.0
1207,2015-06-29 18:00:00,33704.59370017191,AGIA TRIADA,0.0
1208,2015-06-30 00:00:00,29776.237227350957,AGIA TRIADA,0.0
1209,2015-06-30 06:00:00,30616.552222689646,AGIA TRIADA,0.0
1210,2015-06-30 12:00:00,30076.371676423918,AGIA TRIADA,0.0
1211,2015-06-30 18:00:00,28912.289890083706,AGIA TRIADA,0.0
1212,2015-07-01 00:00:00,28504.17867108794,AGIA TRIADA,0.0
1213,2015-07-01 06:00:00,31006.13296931713,AGIA TRIADA,0.0
1214,2015-07-01 12:00:00,32268.16405282158,AGIA TRIADA,0.0
1215,2015-07-01 18:00:00,32565.91831005895,AGIA TRIADA,0.0
1216,2015-07-02 00:00:00,26788.820736635138,AGIA TRIADA,0.0
1217,2015-07-02 06:00:00,26910.90565610398,AGIA TRIADA,0.0
1218,2015-07-02 12:00:00,27766.888322967985,AGIA TRIADA,0.0
1219,2015-07-02 18:00:00,28355.207875335913,AGIA TRIADA,0.0
1220,2015-07-03 00:00:00,25222.598569146503,AGIA TRIADA,0.0
1221,2015-07-03 06:00:00,26631.622124530477,AGIA TRIADA,0.0
1222,2015-07-03 12:00:00,26839.97826715517,AGIA TRIADA,0.0
1223,2015-07-03 18:00:00,25708.486736688516,AGIA TRIADA,0.0
1224,2015-07-04 00:00:00,26811.166502149597,AGIA TRIADA,0.0
1225,2015-07-04 06:00:00,25627.487785882884,AGIA TRIADA,0.0
1226,2015-07-04 12:00:00,26018.79922738333,AGIA TRIADA,0.0
1227,2015-07-04 18:00:00,26230.77040685133,AGIA TRIADA,0.0
1228,2015-07-05 00:00:00,23399.703869743706,AGIA TRIADA,0.0
1229,2015-07-05 06:00:00,24724.12636140761,AGIA TRIADA,0.0
1230,2015-07-05 12:00:00,24688.52759692817,AGIA TRIADA,0.0
1231,2015-07-05 18:00:00,24984.697597439852,AGIA TRIADA,0.0
1232,2015-07-06 00:00:00,31731.64933820722,AGIA TRIADA,0.0
1233,2015-07-06 06:00:00,32462.964979855577,AGIA TRIADA,0.0
1234,2015-07-06 12:00:00,34388.05863967376,AGIA TRIADA,0.0
1235,2015-07-06 18:00:00,34937.38961301709,AGIA TRIADA,0.0
1236,2015-07-07 00:00:00,35937.03957195932,AGIA TRIADA,0.0
1237,2015-07-07 06:00:00,36636.39714756693,AGIA TRIADA,0.0
1238,2015-07-07 12:00:00,34551.36287739375,AGIA TRIADA,0.0
1239,2015-07-07 18:00:00,41264.48829552078,AGIA TRIADA,0.0
1240,2015-07-08 00:00:00,42014.74576220417,AGIA TRIADA,0.0
1241,2015-07-08 06:00:00,41740.68807116875,AGIA TRIADA,0.0
1242,2015-07-08 12:00:00,41216.79257862126,AGIA TRIADA,0.0
1243,2015-07-08 18:00:00,42289.74337595445,AGIA TRIADA,0.0
1244,2015-07-09 00:00:00,43508.31733567532,AGIA TRIADA,0.0
1245,2015-07-09 06:00:00,45124.56806645887,AGIA TRIADA,0.0
1246,2015-07-09 12:00:00,46730.68559637148,AGIA TRIADA,0.0
1247,2015-07-09 18:00:00,47326.65217758612,AGIA TRIADA,0.0
1248,2015-07-10 00:00:00,42437.904464813604,AGIA TRIADA,0.0
1249,2015-07-10 06:00:00,45071.33419712625,AGIA TRIADA,0.0
1250,2015-07-10 12:00:00,53241.097126915534,AGIA TRIADA,0.0
1251,2015-07-10 18:00:00,49964.91132213404,AGIA TRIADA,0.0
1252,2015-07-11 00:00:00,34328.30201249673,AGIA TRIADA,0.0
1253,2015-07-11 06:00:00,37074.86026426399,AGIA TRIADA,0.0
1254,2015-07-11 12:00:00,41623.59151398118,AGIA TRIADA,0.0
1255,2015-07-11 18:00:00,41137.25654671258,AGIA TRIADA,0.0
1256,2015-07-12 00:00:00,27573.860184721463,AGIA TRIADA,0.0
1257,2015-07-12 06:00:00,27488.16503452225,AGIA TRIADA,0.0
1258,2015-07-12 12:00:00,25250.481750405284,AGIA TRIADA,0.0
1259,2015-07-12 18:00:00,28316.520939956823,AGIA TRIADA,0.0
1260,2015-07-13 00:00:00,32725.75962179631,AGIA TRIADA,0.0
1261,2015-07-13 06:00:00,31947.86095976824,AGIA TRIADA,0.0
1262,2015-07-13 12:00:00,32626.883099304683,AGIA TRIADA,0.0
1263,2015-07-13 18:00:00,37975.22706060027,AGIA TRIADA,0.0
1264,2015-07-14 00:00:00,41584.47916227185,AGIA TRIADA,0.0
1265,2015-07-14 06:00:00,40398.754858413384,AGIA TRIADA,0.0
1266,2015-07-14 12:00:00,44910.06809498706,AGIA TRIADA,0.0
1267,2015-07-14 18:00:00,48248.23759138473,AGIA TRIADA,0.0
1268,2015-07-15 00:00:00,47827.513486363896,AGIA TRIADA,0.0
1269,2015-07-15 06:00:00,46186.11357437554,AGIA TRIADA,0.0
1270,2015-07-15 12:00:00,48282.22488873203,AGIA TRIADA,0.0
1271,2015-07-15 18:00:00,49377.027699283586,AGIA TRIADA,0.0
1272,2015-07-16 00:00:00,46971.50273794602,AGIA TRIADA,0.0
1273,2015-07-16 06:00:00,46593.67992028464,AGIA TRIADA,0.0
1274,2015-07-16 12:00:00,52056.558103641284,AGIA TRIADA,0.0
1275,2015-07-16 18:00:00,55474.91676771282,AGIA TRIADA,0.0
1276,2015-07-17 00:00:00,39802.34531191567,AGIA TRIADA,0.0
1277,2015-07-17 06:00:00,41938.588663250506,AGIA TRIADA,0.0
1278,2015-07-17 12:00:00,47639.794908873024,AGIA TRIADA,0.0
1279,2015-07-17 18:00:00,49568.9087858302,AGIA TRIADA,0.0
1280,2015-07-18 00:00:00,38448.76634118067,AGIA TRIADA,0.0
1281,2015-07-18 06:00:00,40083.5350968807,AGIA TRIADA,0.0
1282,2015-07-18 12:00:00,41740.4873112227,AGIA TRIADA,0.0
1283,2015-07-18 18:00:00,41307.433112715975,AGIA TRIADA,0.0
1284,2015-07-19 00:00:00,39843.81322014844,AGIA TRIADA,0.0
1285,2015-07-19 06:00:00,38190.70653145459,AGIA TRIADA,0.0
1286,2015-07-19 12:00:00,34412.19093535904,AGIA TRIADA,0.0
1287,2015-07-19 18:00:00,40448.75702049061,AGIA TRIADA,0.0
1288,2015-07-20 00:00:00,50428.52043762904,AGIA TRIADA,0.0
1289,2015-07-20 06:00:00,48083.835981285425,AGIA TRIADA,0.0
1290,2015-07-20 12:00:00,55457.763228907716,AGIA TRIADA,0.0
1291,2015-07-20 18:00:00,58414.84600910257,AGIA TRIADA,0.0
1292,2015-07-21 00:00:00,59083.833067779604,AGIA TRIADA,0.0
1293,2015-07-21 06:00:00,60290.127617912796,AGIA TRIADA,0.0
1294,2015-07-21 12:00:00,68986.54106971082,AGIA TRIADA,0.0
1295,2015-07-21 18:00:00,67134.09156598827,AGIA TRIADA,0.0
1296,2015-07-22 00:00:00,60787.882788133036,AGIA TRIADA,0.0
1297,2015-07-22 06:00:00,61468.46223623625,AGIA TRIADA,0.0
1298,2015-07-22 12:00:00,64553.38700054621,AGIA TRIADA,0.0
1299,2015-07-22 18:00:00,68913.90108696771,AGIA TRIADA,0.0
1300,2015-07-23 00:00:00,63389.59981058141,AGIA TRIADA,0.0
1301,2015-07-23 06:00:00,63856.01401525748,AGIA TRIADA,0.0
1302,2015-07-23 12:00:00,67899.162860439,AGIA TRIADA,0.0
1303,2015-07-23 18:00:00,70231.88886481921,AGIA TRIADA,0.0
1304,2015-07-24 00:00:00,61591.497250905406,AGIA TRIADA,0.0
1305,2015-07-24 06:00:00,62941.21050028021,AGIA TRIADA,0.0
1306,2015-07-24 12:00:00,71474.90712200198,AGIA TRIADA,0.0
1307,2015-07-24 18:00:00,72142.4942737546,AGIA TRIADA,0.0
1308,2015-07-25 00:00:00,45375.04984992739,AGIA TRIADA,0.0
1309,2015-07-25 06:00:00,48973.09841974444,AGIA TRIADA,0.0
1310,2015-07-25 12:00:00,50591.40879792196,AGIA TRIADA,0.0
1311,2015-07-25 18:00:00,48597.71221155409,AGIA TRIADA,0.0
1312,2015-07-26 00:00:00,39155.69336971881,AGIA TRIADA,0.0
1313,2015-07-26 06:00:00,38826.053188454905,AGIA TRIADA,0.0
1314,2015-07-26 12:00:00,37931.43880705829,AGIA TRIADA,0.0
1315,2015-07-26 18:00:00,39809.91356374243,AGIA TRIADA,0.0
1316,2015-07-27 00:00:00,56609.52417528222,AGIA TRIADA,0.0
1317,2015-07-27 06:00:00,53709.107718131316,AGIA TRIADA,0.0
1318,2015-07-27 12:00:00,62577.69035389275,AGIA TRIADA,0.0
1319,2015-07-27 18:00:00,64495.3007089194,AGIA TRIADA,0.0
1320,2015-07-28 00:00:00,66506.09183425344,AGIA TRIADA,0.0
1321,2015-07-28 06:00:00,61511.81773849187,AGIA TRIADA,0.0
1322,2015-07-28 12:00:00,66950.88415205672,AGIA TRIADA,0.0
1323,2015-07-28 18:00:00,74689.56447565157,AGIA TRIADA,0.0
1324,2015-07-29 00:00:00,71892.76283426199,AGIA TRIADA,0.0
1325,2015-07-29 06:00:00,70692.83981704451,AGIA TRIADA,0.0
1326,2015-07-29 12:00:00,78737.31558070473,AGIA TRIADA,0.0
1327,2015-07-29 18:00:00,81712.58603339491,AGIA TRIADA,0.0
1328,2015-07-30 00:00:00,73881.33910092745,AGIA TRIADA,0.0
1329,2015-07-30 06:00:00,72870.97758041315,AGIA TRIADA,0.0
1330,2015-07-30 12:00:00,83629.64669104455,AGIA TRIADA,0.0
1331,2015-07-30 18:00:00,83185.3253558112,AGIA TRIADA,0.0
1332,2015-07-31 00:00:00,59816.397084403536,AGIA TRIADA,0.0
1333,2015-07-31 06:00:00,63919.35402058208,AGIA TRIADA,0.0
1334,2015-07-31 12:00:00,79388.06245002722,AGIA TRIADA,0.0
1335,2015-07-31 18:00:00,77644.01667175542,AGIA TRIADA,0.0
1336,2015-08-01 00:00:00,44478.15931991183,AGIA TRIADA,0.0
1337,2015-08-01 06:00:00,44728.067311993225,AGIA TRIADA,0.0
1338,2015-08-01 12:00:00,44241.808768088355,AGIA TRIADA,0.0
1339,2015-08-01 18:00:00,48991.80143448695,AGIA TRIADA,0.0
1340,2015-08-02 00:00:00,38728.95009947472,AGIA TRIADA,0.0
1341,2015-08-02 06:00:00,40021.59725781126,AGIA TRIADA,0.0
1342,2015-08-02 12:00:00,39123.08746642968,AGIA TRIADA,0.0
1343,2015-08-02 18:00:00,39166.67291336392,AGIA TRIADA,0.0
1344,2015-08-03 00:00:00,48327.88978768196,AGIA TRIADA,0.0
1345,2015-08-03 06:00:00,47685.998472125946,AGIA TRIADA,0.0
1346,2015-08-03 12:00:00,54838.37828871365,AGIA TRIADA,0.0
1347,2015-08-03 18:00:00,59210.324417797594,AGIA TRIADA,0.0
1348,2015-08-04 00:00:00,53595.546148638816,AGIA TRIADA,0.0
1349,2015-08-04 06:00:00,52880.981861144865,AGIA TRIADA,0.0
1350,2015-08-04 12:00:00,64255.43619435773,AGIA TRIADA,0.0
1351,2015-08-04 18:00:00,64605.72460659798,AGIA TRIADA,0.0
1352,2015-08-05 00:00:00,54055.234094279425,AGIA TRIADA,0.0
1353,2015-08-05 06:00:00,51368.90794978928,AGIA TRIADA,0.0
1354,2015-08-05 12:00:00,56008.47126587788,AGIA TRIADA,0.0
1355,2015-08-05 18:00:00,61225.67550389552,AGIA TRIADA,0.0
1356,2015-08-06 00:00:00,39986.72525932529,AGIA TRIADA,0.0
1357,2015-08-06 06:00:00,41913.63915090944,AGIA TRIADA,0.0
1358,2015-08-06 12:00:00,51179.33770438544,AGIA TRIADA,0.0
1359,2015-08-06 18:00:00,51292.57321608767,AGIA TRIADA,0.0
1360,2015-08-07 00:00:00,37919.585179467635,AGIA TRIADA,0.0
