,Datetime,Value,ID,Timeseries ID
1661,2015-10-21 06:00:00,996.8569630764794,ATHENS,0
1662,2015-10-21 12:00:00,1145.7017316220888,ATHENS,0
1663,2015-10-21 18:00:00,921.9528370985586,ATHENS,0
1664,2015-10-22 00:00:00,618.1080206069591,ATHENS,0
1665,2015-10-22 06:00:00,1043.7520943387347,ATHENS,0
1666,2015-10-22 12:00:00,1068.4336189234355,ATHENS,0
1667,2015-10-22 18:00:00,920.6299160046236,ATHENS,0
1668,2015-10-23 00:00:00,753.6833833620974,ATHENS,0
1669,2015-10-23 06:00:00,1000.8225787066972,ATHENS,0
1670,2015-10-23 12:00:00,1177.1219643283048,ATHENS,0
1671,2015-10-23 18:00:00,1073.140490603091,ATHENS,0
1672,2015-10-24 00:00:00,823.8127933490083,ATHENS,0
1673,2015-10-24 06:00:00,892.1739910753088,ATHENS,0
1674,2015-10-24 12:00:00,1146.615894245093,ATHENS,0
1675,2015-10-24 18:00:00,1162.4188278638142,ATHENS,0
1676,2015-10-25 00:00:00,797.5859677289507,ATHENS,0
1677,2015-10-25 06:00:00,1101.8027758810442,ATHENS,0
1678,2015-10-25 12:00:00,981.742637749669,ATHENS,0
1679,2015-10-25 18:00:00,1163.858167793421,ATHENS,0
1680,2015-10-26 00:00:00,846.018383361845,ATHENS,0
1681,2015-10-26 06:00:00,1374.8334367410337,ATHENS,0
1682,2015-10-26 12:00:00,1209.5072526973183,ATHENS,0
1683,2015-10-26 18:00:00,1332.4820483032418,ATHENS,0
1684,2015-10-27 00:00:00,886.2515860270976,ATHENS,0
1685,2015-10-27 06:00:00,1232.6107006525053,ATHENS,0
1686,2015-10-27 12:00:00,1318.0533792009467,ATHENS,0
1687,2015-10-27 18:00:00,1375.656066967325,ATHENS,0
1688,2015-10-28 00:00:00,922.695953204633,ATHENS,0
1689,2015-10-28 06:00:00,1253.4134314480982,ATHENS,0
1690,2015-10-28 12:00:00,1281.0818636963186,ATHENS,0
1691,2015-10-28 18:00:00,1560.9900906041862,ATHENS,0
1692,2015-10-29 00:00:00,1020.9259039522793,ATHENS,0
1693,2015-10-29 06:00:00,1646.6758838943333,ATHENS,0
1694,2015-10-29 12:00:00,1628.2234191695034,ATHENS,0
1695,2015-10-29 18:00:00,1887.2579177368966,ATHENS,0
1696,2015-10-30 00:00:00,1128.3305552040315,ATHENS,0
1697,2015-10-30 06:00:00,1629.6881418959433,ATHENS,0
1698,2015-10-30 12:00:00,1973.288480039943,ATHENS,0
1699,2015-10-30 18:00:00,2203.5872816234373,ATHENS,0
1700,2015-10-31 00:00:00,1176.5304419929023,ATHENS,0
1701,2015-10-31 06:00:00,1692.985484754998,ATHENS,0
1702,2015-10-31 12:00:00,1779.9804953756777,ATHENS,0
1703,2015-10-31 18:00:00,2336.0826053208993,ATHENS,0
1704,2015-11-01 00:00:00,1305.162632889373,ATHENS,0
1705,2015-11-01 06:00:00,1927.1648802345762,ATHENS,0
1706,2015-11-01 12:00:00,1907.397554330185,ATHENS,0
1707,2015-11-01 18:00:00,2739.2653703755395,ATHENS,0
1708,2015-11-02 00:00:00,1357.1532774075895,ATHENS,0
1709,2015-11-02 06:00:00,2330.4947604807303,ATHENS,0
1710,2015-11-02 12:00:00,1897.3989535886649,ATHENS,0
1711,2015-11-02 18:00:00,2858.4451326750527,ATHENS,0
1712,2015-11-03 00:00:00,1239.6026015302468,ATHENS,0
1713,2015-11-03 06:00:00,2385.941628586912,ATHENS,0
1714,2015-11-03 12:00:00,1797.1649119034146,ATHENS,0
1715,2015-11-03 18:00:00,2672.1114397517895,ATHENS,0
1716,2015-11-04 00:00:00,1218.799280252621,ATHENS,0
1717,2015-11-04 06:00:00,2143.2177161911386,ATHENS,0
1718,2015-11-04 12:00:00,1616.6351618491153,ATHENS,0
1719,2015-11-04 18:00:00,2485.4441748787503,ATHENS,0
1720,2015-11-05 00:00:00,1225.2753333420328,ATHENS,0
1721,2015-11-05 06:00:00,2312.4181239397612,ATHENS,0
1722,2015-11-05 12:00:00,1587.1284566018983,ATHENS,0
1723,2015-11-05 18:00:00,2472.1227654197296,ATHENS,0
1724,2015-11-06 00:00:00,1153.0979315603772,ATHENS,0
1725,2015-11-06 06:00:00,1967.0128918991638,ATHENS,0
1726,2015-11-06 12:00:00,1592.1490084343034,ATHENS,0
1727,2015-11-06 18:00:00,2363.6350935612395,ATHENS,0
1728,2015-11-07 00:00:00,1044.95436360842,ATHENS,0
1729,2015-11-07 06:00:00,1554.820311987544,ATHENS,0
1730,2015-11-07 12:00:00,1329.0530010185585,ATHENS,0
1731,2015-11-07 18:00:00,2031.593131360839,ATHENS,0
1732,2015-11-08 00:00:00,1379.1166294716327,ATHENS,0
1733,2015-11-08 06:00:00,1717.1272198871777,ATHENS,0
1734,2015-11-08 12:00:00,1357.3001075577026,ATHENS,0
1735,2015-11-08 18:00:00,2245.557033686057,ATHENS,0
1736,2015-11-09 00:00:00,1079.3872951258352,ATHENS,0
1737,2015-11-09 06:00:00,2014.0143126842004,ATHENS,0
1738,2015-11-09 12:00:00,1413.8680228618039,ATHENS,0
1739,2015-11-09 18:00:00,2081.189865450857,ATHENS,0
1740,2015-11-10 00:00:00,934.768307970825,ATHENS,0
1741,2015-11-10 06:00:00,1761.7600163151496,ATHENS,0
1742,2015-11-10 12:00:00,1302.3914546270798,ATHENS,0
1743,2015-11-10 18:00:00,1723.9853714179494,ATHENS,0
1744,2015-11-11 00:00:00,880.6993635808241,ATHENS,0
1745,2015-11-11 06:00:00,1599.8075204058046,ATHENS,0
1746,2015-11-11 12:00:00,1216.5362031974248,ATHENS,0
1747,2015-11-11 18:00:00,1558.4777582810495,ATHENS,0
1748,2015-11-12 00:00:00,896.3102309249567,ATHENS,0
1749,2015-11-12 06:00:00,1518.1738910972394,ATHENS,0
1750,2015-11-12 12:00:00,1149.2548529504697,ATHENS,0
1751,2015-11-12 18:00:00,1435.285008193178,ATHENS,0
1752,2015-11-13 00:00:00,890.4130014307997,ATHENS,0
1753,2015-11-13 06:00:00,1438.9083356740907,ATHENS,0
1754,2015-11-13 12:00:00,1221.937014455381,ATHENS,0
1755,2015-11-13 18:00:00,1463.2536190359715,ATHENS,0
1756,2015-11-14 00:00:00,821.5735834235535,ATHENS,0
1757,2015-11-14 06:00:00,1148.5581187579578,ATHENS,0
1758,2015-11-14 12:00:00,1007.9226488013767,ATHENS,0
1759,2015-11-14 18:00:00,1385.9355734375413,ATHENS,0
1760,2015-11-15 00:00:00,976.4365708000001,ATHENS,0
1761,2015-11-15 06:00:00,1187.9186412,ATHENS,0
1762,2015-11-15 12:00:00,1109.7855125,ATHENS,0
1763,2015-11-15 18:00:00,1573.6659781,ATHENS,0
1764,2015-11-16 00:00:00,1059.4424384000001,ATHENS,0
1765,2015-11-16 06:00:00,1824.7628499000002,ATHENS,0
1766,2015-11-16 12:00:00,1414.8117368,ATHENS,0
1767,2015-11-16 18:00:00,1774.3758850000002,ATHENS,0
1768,2015-11-17 00:00:00,1074.122,ATHENS,0
1769,2015-11-17 06:00:00,1996.5577969,ATHENS,0
1770,2015-11-17 12:00:00,1450.9687795,ATHENS,0
1771,2015-11-17 18:00:00,1773.3290978999999,ATHENS,0
1772,2015-11-18 00:00:00,1047.0442361,ATHENS,0
1773,2015-11-18 06:00:00,1857.9444834999997,ATHENS,0
1774,2015-11-18 12:00:00,1364.2437115,ATHENS,0
1775,2015-11-18 18:00:00,1761.8522115709077,ATHENS,0
1776,2015-11-19 00:00:00,1019.1779013602857,ATHENS,0
1777,2015-11-19 06:00:00,1820.4266932273088,ATHENS,0
1778,2015-11-19 12:00:00,1330.804766080869,ATHENS,0
1779,2015-11-19 18:00:00,1778.4742568255335,ATHENS,0
1780,2015-11-20 00:00:00,1038.406404313294,ATHENS,0
1781,2015-11-20 06:00:00,1661.162879392912,ATHENS,0
1782,2015-11-20 12:00:00,1393.79138093953,ATHENS,0
1783,2015-11-20 18:00:00,1789.806083911762,ATHENS,0
1784,2015-11-21 00:00:00,853.5673532302271,ATHENS,0
1785,2015-11-21 06:00:00,1237.1142814321943,ATHENS,0
1786,2015-11-21 12:00:00,1200.004795129025,ATHENS,0
1787,2015-11-21 18:00:00,1567.3649328032116,ATHENS,0
1788,2015-11-22 00:00:00,869.9774580671066,ATHENS,0
1789,2015-11-22 06:00:00,1254.501417649177,ATHENS,0
1790,2015-11-22 12:00:00,1156.6522421672032,ATHENS,0
1791,2015-11-22 18:00:00,1468.5594103023736,ATHENS,0
1792,2015-11-23 00:00:00,854.9122345382688,ATHENS,0
1793,2015-11-23 06:00:00,1629.93647838693,ATHENS,0
1794,2015-11-23 12:00:00,1295.200979516248,ATHENS,0
1795,2015-11-23 18:00:00,1461.0787431708995,ATHENS,0
1796,2015-11-24 00:00:00,902.1854284429525,ATHENS,0
1797,2015-11-24 06:00:00,1635.7538864804103,ATHENS,0
1798,2015-11-24 12:00:00,1308.3626588582893,ATHENS,0
1799,2015-11-24 18:00:00,1528.3948814617772,ATHENS,0
1800,2015-11-25 00:00:00,1006.7882133557932,ATHENS,0
1801,2015-11-25 06:00:00,1769.852928723976,ATHENS,0
1802,2015-11-25 12:00:00,1571.15223404779,ATHENS,0
1803,2015-11-25 18:00:00,1909.5914053276144,ATHENS,0
1804,2015-11-26 00:00:00,1058.8617565968227,ATHENS,0
1805,2015-11-26 06:00:00,1878.0625707755107,ATHENS,0
1806,2015-11-26 12:00:00,1470.1062339638274,ATHENS,0
1807,2015-11-26 18:00:00,1998.7442207880335,ATHENS,0
1808,2015-11-27 00:00:00,1127.9397903791028,ATHENS,0
1809,2015-11-27 06:00:00,1908.1561515988326,ATHENS,0
1810,2015-11-27 12:00:00,1784.9431894755833,ATHENS,0
1811,2015-11-27 18:00:00,2381.118705996034,ATHENS,0
1812,2015-11-28 00:00:00,1131.2276567942938,ATHENS,0
1813,2015-11-28 06:00:00,1694.643023462224,ATHENS,0
1814,2015-11-28 12:00:00,1620.8993372602336,ATHENS,0
1815,2015-11-28 18:00:00,2638.3931653669765,ATHENS,0
1816,2015-11-29 00:00:00,1334.3394750413995,ATHENS,0
1817,2015-11-29 06:00:00,1977.6624989548095,ATHENS,0
1818,2015-11-29 12:00:00,1690.2980796432585,ATHENS,0
1819,2015-11-29 18:00:00,2887.9325318788037,ATHENS,0
1820,2015-11-30 00:00:00,1636.1474673690655,ATHENS,0
1821,2015-11-30 06:00:00,2920.3668456285036,ATHENS,0
1822,2015-11-30 12:00:00,2276.561719799326,ATHENS,0
1823,2015-11-30 18:00:00,3989.424652371111,ATHENS,0
1824,2015-12-01 00:00:00,1568.3412716934035,ATHENS,0
1825,2015-12-01 06:00:00,3091.423991328464,ATHENS,0
1826,2015-12-01 12:00:00,2317.997240680116,ATHENS,0
1827,2015-12-01 18:00:00,3994.3217397696103,ATHENS,0
1828,2015-12-02 00:00:00,1465.3080763598682,ATHENS,0
1829,2015-12-02 06:00:00,2840.0739136174816,ATHENS,0
1830,2015-12-02 12:00:00,2098.618864225753,ATHENS,0
1831,2015-12-02 18:00:00,3917.124492145341,ATHENS,0
1832,2015-12-03 00:00:00,1509.626710456778,ATHENS,0
1833,2015-12-03 06:00:00,2757.5749922457144,ATHENS,0
1834,2015-12-03 12:00:00,2160.0097002076636,ATHENS,0
1835,2015-12-03 18:00:00,4052.585796273229,ATHENS,0
1836,2015-12-04 00:00:00,1659.3205906367975,ATHENS,0
1837,2015-12-04 06:00:00,2808.175066373544,ATHENS,0
1838,2015-12-04 12:00:00,2417.441341057206,ATHENS,0
1839,2015-12-04 18:00:00,4584.154702486375,ATHENS,0
1840,2015-12-05 00:00:00,1679.9617040246417,ATHENS,0
1841,2015-12-05 06:00:00,2518.5331225224954,ATHENS,0
1842,2015-12-05 12:00:00,2336.772574759839,ATHENS,0
1843,2015-12-05 18:00:00,4809.272433947834,ATHENS,0
1844,2015-12-06 00:00:00,1708.6188386063905,ATHENS,0
1845,2015-12-06 06:00:00,2826.6822281305745,ATHENS,0
1846,2015-12-06 12:00:00,2222.122141034565,ATHENS,0
1847,2015-12-06 18:00:00,4880.519021427017,ATHENS,0
1848,2015-12-07 00:00:00,1855.2862180593643,ATHENS,0
1849,2015-12-07 06:00:00,3624.904467181174,ATHENS,0
1850,2015-12-07 12:00:00,2649.3638695169684,ATHENS,0
1851,2015-12-07 18:00:00,5448.038251039793,ATHENS,0
1852,2015-12-08 00:00:00,1908.7540028787103,ATHENS,0
1853,2015-12-08 06:00:00,3779.395429735494,ATHENS,0
1854,2015-12-08 12:00:00,2809.3981334849004,ATHENS,0
1855,2015-12-08 18:00:00,5767.70845108641,ATHENS,0
1856,2015-12-09 00:00:00,1835.2456797776665,ATHENS,0
1857,2015-12-09 06:00:00,3757.2892433303914,ATHENS,0
1858,2015-12-09 12:00:00,3131.223688793517,ATHENS,0
1859,2015-12-09 18:00:00,6059.482933410965,ATHENS,0
1860,2015-12-10 00:00:00,2030.6351579521972,ATHENS,0
1861,2015-12-10 06:00:00,4118.880215407171,ATHENS,0
1862,2015-12-10 12:00:00,3854.5148500657915,ATHENS,0
1863,2015-12-10 18:00:00,6574.125353132576,ATHENS,0
1864,2015-12-11 00:00:00,2287.634447908618,ATHENS,0
1865,2015-12-11 06:00:00,4303.052656535725,ATHENS,0
1866,2015-12-11 12:00:00,4485.157476292811,ATHENS,0
1867,2015-12-11 18:00:00,7217.283592384287,ATHENS,0
1868,2015-12-12 00:00:00,2482.0017258260164,ATHENS,0
1869,2015-12-12 06:00:00,4079.590522626363,ATHENS,0
1870,2015-12-12 12:00:00,4929.45186941555,ATHENS,0
1871,2015-12-12 18:00:00,7338.195967172954,ATHENS,0
1872,2015-12-13 00:00:00,2279.6395585524265,ATHENS,0
1873,2015-12-13 06:00:00,4201.899326808775,ATHENS,0
1874,2015-12-13 12:00:00,3387.3549843085175,ATHENS,0
1875,2015-12-13 18:00:00,7014.6599528649085,ATHENS,0
1876,2015-12-14 00:00:00,2264.4965227319285,ATHENS,0
1877,2015-12-14 06:00:00,4956.682430043567,ATHENS,0
1878,2015-12-14 12:00:00,3820.3160830955703,ATHENS,0
1879,2015-12-14 18:00:00,7295.715751904792,ATHENS,0
1880,2015-12-15 00:00:00,2204.490237828908,ATHENS,0
1881,2015-12-15 06:00:00,4882.217540606281,ATHENS,0
1882,2015-12-15 12:00:00,4105.353143557635,ATHENS,0
1883,2015-12-15 18:00:00,7287.935656488454,ATHENS,0
1884,2015-12-16 00:00:00,2341.2694337831294,ATHENS,0
1885,2015-12-16 06:00:00,4919.057017038711,ATHENS,0
1886,2015-12-16 12:00:00,4771.090673387302,ATHENS,0
1887,2015-12-16 18:00:00,7573.333265482703,ATHENS,0
1888,2015-12-17 00:00:00,2517.0942612263107,ATHENS,0
1889,2015-12-17 06:00:00,5467.789515368823,ATHENS,0
1890,2015-12-17 12:00:00,5136.60603373091,ATHENS,0
1891,2015-12-17 18:00:00,7964.402430501672,ATHENS,0
1892,2015-12-18 00:00:00,2619.230763733029,ATHENS,0
1893,2015-12-18 06:00:00,5122.0599444054005,ATHENS,0
1894,2015-12-18 12:00:00,4704.320668027469,ATHENS,0
1895,2015-12-18 18:00:00,7811.943525177279,ATHENS,0
1896,2015-12-19 00:00:00,2522.1932245979547,ATHENS,0
1897,2015-12-19 06:00:00,4168.926234931511,ATHENS,0
1898,2015-12-19 12:00:00,3792.74249561293,ATHENS,0
1899,2015-12-19 18:00:00,7581.506350763678,ATHENS,0
1900,2015-12-20 00:00:00,2397.7634121984734,ATHENS,0
1901,2015-12-20 06:00:00,4412.575914168959,ATHENS,0
1902,2015-12-20 12:00:00,3633.0010394459987,ATHENS,0
1903,2015-12-20 18:00:00,7447.7537922813735,ATHENS,0
1904,2015-12-21 00:00:00,2443.637294625766,ATHENS,0
1905,2015-12-21 06:00:00,5324.056494164714,ATHENS,0
1906,2015-12-21 12:00:00,3951.5806368139197,ATHENS,0
1907,2015-12-21 18:00:00,7640.360481356838,ATHENS,0
1908,2015-12-22 00:00:00,2279.572861718174,ATHENS,0
1909,2015-12-22 06:00:00,5126.736685057173,ATHENS,0
1910,2015-12-22 12:00:00,3669.4571394601953,ATHENS,0
1911,2015-12-22 18:00:00,7401.626005160851,ATHENS,0
1912,2015-12-23 00:00:00,2111.7310051711806,ATHENS,0
1913,2015-12-23 06:00:00,4502.786968242512,ATHENS,0
1914,2015-12-23 12:00:00,3177.2348836687834,ATHENS,0
1915,2015-12-23 18:00:00,6680.993238090364,ATHENS,0
1916,2015-12-24 00:00:00,1823.2825411663316,ATHENS,0
1917,2015-12-24 06:00:00,3569.008900905935,ATHENS,0
1918,2015-12-24 12:00:00,2724.9829143224215,ATHENS,0
1919,2015-12-24 18:00:00,6344.840594260875,ATHENS,0
1920,2015-12-25 00:00:00,1681.6939305924368,ATHENS,0
1921,2015-12-25 06:00:00,3022.193568266989,ATHENS,0
1922,2015-12-25 12:00:00,2444.7741975698295,ATHENS,0
1923,2015-12-25 18:00:00,5822.075654984601,ATHENS,0
1924,2015-12-26 00:00:00,1792.9785385565083,ATHENS,0
1925,2015-12-26 06:00:00,2966.9672904942236,ATHENS,0
1926,2015-12-26 12:00:00,2798.8837888408425,ATHENS,0
1927,2015-12-26 18:00:00,6064.739504380453,ATHENS,0
1928,2015-12-27 00:00:00,1947.3811272406056,ATHENS,0
1929,2015-12-27 06:00:00,3263.263729333834,ATHENS,0
1930,2015-12-27 12:00:00,2527.202483356374,ATHENS,0
1931,2015-12-27 18:00:00,6159.192620242232,ATHENS,0
1932,2015-12-28 00:00:00,1993.2420809903508,ATHENS,0
1933,2015-12-28 06:00:00,3945.8603869751305,ATHENS,0
1934,2015-12-28 12:00:00,3027.3109887863575,ATHENS,0
1935,2015-12-28 18:00:00,6553.104191383702,ATHENS,0
1936,2015-12-29 00:00:00,1925.3090163623492,ATHENS,0
1937,2015-12-29 06:00:00,3886.1699440747,ATHENS,0
1938,2015-12-29 12:00:00,2875.8117140101094,ATHENS,0
1939,2015-12-29 18:00:00,6654.6651753603865,ATHENS,0
1940,2015-12-30 00:00:00,3132.7580396005014,ATHENS,0
1941,2015-12-30 06:00:00,4922.412849880335,ATHENS,0
1942,2015-12-30 12:00:00,5153.433828325197,ATHENS,0
1943,2015-12-30 18:00:00,8574.317663644173,ATHENS,0
1944,2015-12-31 00:00:00,3875.0160437916343,ATHENS,0
1945,2015-12-31 06:00:00,6145.8175329040205,ATHENS,0
1946,2015-12-31 12:00:00,6896.996182201319,ATHENS,0
1947,2015-12-31 18:00:00,9614.684285813113,ATHENS,0
1948,2016-01-01 00:00:00,3875.0160437916343,ATHENS,0
1949,2016-01-01 06:00:00,6145.8175329040205,ATHENS,0
1950,2016-01-01 12:00:00,6896.996182201319,ATHENS,0
1951,2016-01-01 18:00:00,9469.85156046859,ATHENS,0
1952,2016-01-02 00:00:00,3145.113858982551,ATHENS,0
1953,2016-01-02 06:00:00,5379.50574054068,ATHENS,0
1954,2016-01-02 12:00:00,6091.941949520214,ATHENS,0
1955,2016-01-02 18:00:00,8577.201273824605,ATHENS,0
1956,2016-01-03 00:00:00,2349.0099535498507,ATHENS,0
1957,2016-01-03 06:00:00,4737.415290844181,ATHENS,0
1958,2016-01-03 12:00:00,5357.1984110523745,ATHENS,0
1959,2016-01-03 18:00:00,7150.1938481211055,ATHENS,0
1960,2016-01-04 00:00:00,1872.4066067973806,ATHENS,0
1961,2016-01-04 06:00:00,4474.708364184415,ATHENS,0
1962,2016-01-04 12:00:00,4238.342107580552,ATHENS,0
1963,2016-01-04 18:00:00,6667.091829450881,ATHENS,0
1964,2016-01-05 00:00:00,1564.4224796598173,ATHENS,0
1965,2016-01-05 06:00:00,3433.5626060424893,ATHENS,0
1966,2016-01-05 12:00:00,2881.1713851910067,ATHENS,0
1967,2016-01-05 18:00:00,5230.786636877105,ATHENS,0
1968,2016-01-06 00:00:00,1462.7573495123102,ATHENS,0
1969,2016-01-06 06:00:00,2956.8146775670994,ATHENS,0
1970,2016-01-06 12:00:00,2354.5173662311236,ATHENS,0
1971,2016-01-06 18:00:00,4908.7708676191605,ATHENS,0
1972,2016-01-07 00:00:00,1968.4595094093083,ATHENS,0
1973,2016-01-07 06:00:00,4158.160564478427,ATHENS,0
1974,2016-01-07 12:00:00,3354.8176627284192,ATHENS,0
1975,2016-01-07 18:00:00,6219.690603705815,ATHENS,0
1976,2016-01-08 00:00:00,1952.0894869245553,ATHENS,0
1977,2016-01-08 06:00:00,4047.5657889740487,ATHENS,0
1978,2016-01-08 12:00:00,2986.7171720846227,ATHENS,0
1979,2016-01-08 18:00:00,6068.1303613263935,ATHENS,0
1980,2016-01-09 00:00:00,1609.3821650435154,ATHENS,0
1981,2016-01-09 06:00:00,2847.949285520155,ATHENS,0
1982,2016-01-09 12:00:00,2487.4768514039306,ATHENS,0
1983,2016-01-09 18:00:00,5554.572700162803,ATHENS,0
1984,2016-01-10 00:00:00,1778.0881741443523,ATHENS,0
1985,2016-01-10 06:00:00,3363.902206563765,ATHENS,0
1986,2016-01-10 12:00:00,3376.343973769336,ATHENS,0
1987,2016-01-10 18:00:00,5749.990451775352,ATHENS,0
1988,2016-01-11 00:00:00,1637.3950069992488,ATHENS,0
1989,2016-01-11 06:00:00,4014.1593763978663,ATHENS,0
1990,2016-01-11 12:00:00,2602.1831267654443,ATHENS,0
1991,2016-01-11 18:00:00,5250.206512425348,ATHENS,0
1992,2016-01-12 00:00:00,1549.898403150482,ATHENS,0
1993,2016-01-12 06:00:00,3716.1590300081516,ATHENS,0
1994,2016-01-12 12:00:00,2352.1549987195685,ATHENS,0
1995,2016-01-12 18:00:00,4770.648632094362,ATHENS,0
1996,2016-01-13 00:00:00,1775.4561580684017,ATHENS,0
1997,2016-01-13 06:00:00,3812.148798503045,ATHENS,0
1998,2016-01-13 12:00:00,2613.2169530003525,ATHENS,0
1999,2016-01-13 18:00:00,5535.08747729951,ATHENS,0
2000,2016-01-14 00:00:00,1962.6002907125294,ATHENS,0
2001,2016-01-14 06:00:00,4187.690746080512,ATHENS,0
2002,2016-01-14 12:00:00,2813.694418596664,ATHENS,0
2003,2016-01-14 18:00:00,6155.9448939052145,ATHENS,0
2004,2016-01-15 00:00:00,1713.8453126932004,ATHENS,0
2005,2016-01-15 06:00:00,3853.215071737906,ATHENS,0
2006,2016-01-15 12:00:00,3181.5158852705054,ATHENS,0
2007,2016-01-15 18:00:00,5999.707270990886,ATHENS,0
2008,2016-01-16 00:00:00,1641.3333533885373,ATHENS,0
2009,2016-01-16 06:00:00,3098.893712123092,ATHENS,0
2010,2016-01-16 12:00:00,3207.2493209037366,ATHENS,0
2011,2016-01-16 18:00:00,5734.055687925339,ATHENS,0
2012,2016-01-17 00:00:00,2199.386967087514,ATHENS,0
2013,2016-01-17 06:00:00,3761.8668902232703,ATHENS,0
2014,2016-01-17 12:00:00,2893.9138058101553,ATHENS,0
2015,2016-01-17 18:00:00,6628.805816510514,ATHENS,0
2016,2016-01-18 00:00:00,3101.3553449750193,ATHENS,0
2017,2016-01-18 06:00:00,6470.635968641195,ATHENS,0
2018,2016-01-18 12:00:00,6469.87757939901,ATHENS,0
2019,2016-01-18 18:00:00,8938.132071144699,ATHENS,0
2020,2016-01-19 00:00:00,2950.960170448375,ATHENS,0
2021,2016-01-19 06:00:00,6663.814290742317,ATHENS,0
2022,2016-01-19 12:00:00,6001.4145246138305,ATHENS,0
2023,2016-01-19 18:00:00,9220.873700426346,ATHENS,0
2024,2016-01-20 00:00:00,2964.8261288467233,ATHENS,0
2025,2016-01-20 06:00:00,6861.251867730128,ATHENS,0
2026,2016-01-20 12:00:00,7133.870964063182,ATHENS,0
2027,2016-01-20 18:00:00,9110.714408209002,ATHENS,0
2028,2016-01-21 00:00:00,2766.351733491074,ATHENS,0
2029,2016-01-21 06:00:00,6044.153734126464,ATHENS,0
2030,2016-01-21 12:00:00,5105.690809098272,ATHENS,0
2031,2016-01-21 18:00:00,8535.191911044321,ATHENS,0
2032,2016-01-22 00:00:00,3240.0847616465985,ATHENS,0
2033,2016-01-22 06:00:00,5925.410388263856,ATHENS,0
2034,2016-01-22 12:00:00,5661.696976844352,ATHENS,0
2035,2016-01-22 18:00:00,9129.270125956375,ATHENS,0
2036,2016-01-23 00:00:00,3447.350262333239,ATHENS,0
2037,2016-01-23 06:00:00,5885.252417509002,ATHENS,0
2038,2016-01-23 12:00:00,7179.8850877811055,ATHENS,0
2039,2016-01-23 18:00:00,8997.85392903965,ATHENS,0
2040,2016-01-24 00:00:00,3367.026611718527,ATHENS,0
2041,2016-01-24 06:00:00,6528.65067152521,ATHENS,0
2042,2016-01-24 12:00:00,7205.321771449664,ATHENS,0
2043,2016-01-24 18:00:00,9329.249069717102,ATHENS,0
2044,2016-01-25 00:00:00,3645.1541581025003,ATHENS,0
2045,2016-01-25 06:00:00,7785.4504506475905,ATHENS,0
2046,2016-01-25 12:00:00,7858.4033230494115,ATHENS,0
2047,2016-01-25 18:00:00,9827.48019711927,ATHENS,0
2048,2016-01-26 00:00:00,3065.3903500364486,ATHENS,0
2049,2016-01-26 06:00:00,7228.882213006687,ATHENS,0
2050,2016-01-26 12:00:00,6871.45972937105,ATHENS,0
2051,2016-01-26 18:00:00,9141.43975835217,ATHENS,0
2052,2016-01-27 00:00:00,2785.998012022989,ATHENS,0
2053,2016-01-27 06:00:00,6372.477908153116,ATHENS,0
2054,2016-01-27 12:00:00,5235.614274207142,ATHENS,0
2055,2016-01-27 18:00:00,8503.53873376049,ATHENS,0
2056,2016-01-28 00:00:00,2381.6912182101332,ATHENS,0
2057,2016-01-28 06:00:00,5556.607570723083,ATHENS,0
2058,2016-01-28 12:00:00,4036.3651516013906,ATHENS,0
2059,2016-01-28 18:00:00,7432.837520996985,ATHENS,0
2060,2016-01-29 00:00:00,1977.9605795456519,ATHENS,0
2061,2016-01-29 06:00:00,4368.57595037556,ATHENS,0
2062,2016-01-29 12:00:00,3264.238605382593,ATHENS,0
2063,2016-01-29 18:00:00,6705.809108747178,ATHENS,0
2064,2016-01-30 00:00:00,1954.8881436114568,ATHENS,0
2065,2016-01-30 06:00:00,3219.239365346159,ATHENS,0
2066,2016-01-30 12:00:00,2645.248771646056,ATHENS,0
2067,2016-01-30 18:00:00,6061.811756575503,ATHENS,0
2068,2016-01-31 00:00:00,1751.336302502611,ATHENS,0
2069,2016-01-31 06:00:00,3299.4939128990763,ATHENS,0
2070,2016-01-31 12:00:00,2498.228444602807,ATHENS,0
2071,2016-01-31 18:00:00,5766.431104697912,ATHENS,0
2072,2016-02-01 00:00:00,1737.090947630968,ATHENS,0
2073,2016-02-01 06:00:00,4051.9843979674,ATHENS,0
2074,2016-02-01 12:00:00,2511.6289070035455,ATHENS,0
2075,2016-02-01 18:00:00,5302.924204032938,ATHENS,0
2076,2016-02-02 00:00:00,1579.4560865324356,ATHENS,0
2077,2016-02-02 06:00:00,3696.9153937693472,ATHENS,0
2078,2016-02-02 12:00:00,2121.4036257613607,ATHENS,0
2079,2016-02-02 18:00:00,4824.477911023387,ATHENS,0
2080,2016-02-03 00:00:00,1496.411034977646,ATHENS,0
2081,2016-02-03 06:00:00,3385.178582406287,ATHENS,0
2082,2016-02-03 12:00:00,2088.5981312286935,ATHENS,0
2083,2016-02-03 18:00:00,4671.04146064086,ATHENS,0
2084,2016-02-04 00:00:00,1682.8962848135122,ATHENS,0
2085,2016-02-04 06:00:00,3693.5440215850053,ATHENS,0
2086,2016-02-04 12:00:00,2756.775266762207,ATHENS,0
2087,2016-02-04 18:00:00,5509.967413506815,ATHENS,0
2088,2016-02-05 00:00:00,2783.354038376055,ATHENS,0
2089,2016-02-05 06:00:00,4819.07425328596,ATHENS,0
2090,2016-02-05 12:00:00,5051.99840453617,ATHENS,0
