,Datetime,Value,ID,Timeseries ID
1312,2015-07-26 00:00:00,488.97291225496554,ATHENS,0
1313,2015-07-26 06:00:00,687.1044599897426,ATHENS,0
1314,2015-07-26 12:00:00,603.4715343423715,ATHENS,0
1315,2015-07-26 18:00:00,578.170242311145,ATHENS,0
1316,2015-07-27 00:00:00,536.4756291740619,ATHENS,0
1317,2015-07-27 06:00:00,879.7783448940274,ATHENS,0
1318,2015-07-27 12:00:00,882.863185701805,ATHENS,0
1319,2015-07-27 18:00:00,735.3925995249181,ATHENS,0
1320,2015-07-28 00:00:00,546.013797067106,ATHENS,0
1321,2015-07-28 06:00:00,865.7513696714358,ATHENS,0
1322,2015-07-28 12:00:00,881.7149162078497,ATHENS,0
1323,2015-07-28 18:00:00,740.1454829686088,ATHENS,0
1324,2015-07-29 00:00:00,547.7249562761045,ATHENS,0
1325,2015-07-29 06:00:00,861.4994792297454,ATHENS,0
1326,2015-07-29 12:00:00,882.8983829871909,ATHENS,0
1327,2015-07-29 18:00:00,773.0212203741836,ATHENS,0
1328,2015-07-30 00:00:00,518.2713498751609,ATHENS,0
1329,2015-07-30 06:00:00,837.3059339683027,ATHENS,0
1330,2015-07-30 12:00:00,884.3796640628768,ATHENS,0
1331,2015-07-30 18:00:00,745.1840692513395,ATHENS,0
1332,2015-07-31 00:00:00,499.2568765250778,ATHENS,0
1333,2015-07-31 06:00:00,735.192663579375,ATHENS,0
1334,2015-07-31 12:00:00,861.4233811180947,ATHENS,0
1335,2015-07-31 18:00:00,707.6799676722654,ATHENS,0
1336,2015-08-01 00:00:00,430.06802221163866,ATHENS,0
1337,2015-08-01 06:00:00,562.3252694495645,ATHENS,0
1338,2015-08-01 12:00:00,663.6407049533411,ATHENS,0
1339,2015-08-01 18:00:00,586.0451915193505,ATHENS,0
1340,2015-08-02 00:00:00,458.03225414235317,ATHENS,0
1341,2015-08-02 06:00:00,630.7525550033057,ATHENS,0
1342,2015-08-02 12:00:00,574.6005364716426,ATHENS,0
1343,2015-08-02 18:00:00,552.962530386866,ATHENS,0
1344,2015-08-03 00:00:00,499.1008697352093,ATHENS,0
1345,2015-08-03 06:00:00,790.6393783939566,ATHENS,0
1346,2015-08-03 12:00:00,818.1446307054091,ATHENS,0
1347,2015-08-03 18:00:00,648.2243688276113,ATHENS,0
1348,2015-08-04 00:00:00,508.8460122316621,ATHENS,0
1349,2015-08-04 06:00:00,783.7117313088008,ATHENS,0
1350,2015-08-04 12:00:00,814.9708098394609,ATHENS,0
1351,2015-08-04 18:00:00,666.1700428707545,ATHENS,0
1352,2015-08-05 00:00:00,479.90665893113635,ATHENS,0
1353,2015-08-05 06:00:00,765.7163816964404,ATHENS,0
1354,2015-08-05 12:00:00,803.9550066409176,ATHENS,0
1355,2015-08-05 18:00:00,654.7881095257945,ATHENS,0
1356,2015-08-06 00:00:00,478.7210707488589,ATHENS,0
1357,2015-08-06 06:00:00,756.094511776231,ATHENS,0
1358,2015-08-06 12:00:00,795.3355410862087,ATHENS,0
1359,2015-08-06 18:00:00,664.5254293899354,ATHENS,0
1360,2015-08-07 00:00:00,472.8359738290056,ATHENS,0
1361,2015-08-07 06:00:00,679.7289688519281,ATHENS,0
1362,2015-08-07 12:00:00,786.9167988938412,ATHENS,0
1363,2015-08-07 18:00:00,649.3605198975273,ATHENS,0
1364,2015-08-08 00:00:00,384.42762457979546,ATHENS,0
1365,2015-08-08 06:00:00,521.0099221902617,ATHENS,0
1366,2015-08-08 12:00:00,626.0550764390118,ATHENS,0
1367,2015-08-08 18:00:00,557.9218945282187,ATHENS,0
1368,2015-08-09 00:00:00,408.4056297049232,ATHENS,0
1369,2015-08-09 06:00:00,548.9763934984452,ATHENS,0
1370,2015-08-09 12:00:00,531.8280126314223,ATHENS,0
1371,2015-08-09 18:00:00,501.82029714114793,ATHENS,0
1372,2015-08-10 00:00:00,422.7116427342597,ATHENS,0
1373,2015-08-10 06:00:00,671.9539324568304,ATHENS,0
1374,2015-08-10 12:00:00,697.7751553981377,ATHENS,0
1375,2015-08-10 18:00:00,564.8212945716041,ATHENS,0
1376,2015-08-11 00:00:00,425.87384267660974,ATHENS,0
1377,2015-08-11 06:00:00,659.6966440662405,ATHENS,0
1378,2015-08-11 12:00:00,685.1415404882921,ATHENS,0
1379,2015-08-11 18:00:00,586.5899840043552,ATHENS,0
1380,2015-08-12 00:00:00,458.5041784731998,ATHENS,0
1381,2015-08-12 06:00:00,661.9841278283508,ATHENS,0
1382,2015-08-12 12:00:00,717.5081867805684,ATHENS,0
1383,2015-08-12 18:00:00,605.9740153364638,ATHENS,0
1384,2015-08-13 00:00:00,450.0497485232625,ATHENS,0
1385,2015-08-13 06:00:00,680.3295823893721,ATHENS,0
1386,2015-08-13 12:00:00,692.0886932323189,ATHENS,0
1387,2015-08-13 18:00:00,586.5807039973586,ATHENS,0
1388,2015-08-14 00:00:00,392.0235688520563,ATHENS,0
1389,2015-08-14 06:00:00,573.3355813611937,ATHENS,0
1390,2015-08-14 12:00:00,684.3922713580472,ATHENS,0
1391,2015-08-14 18:00:00,559.9620781113795,ATHENS,0
1392,2015-08-15 00:00:00,377.7458972230226,ATHENS,0
1393,2015-08-15 06:00:00,461.6848846936947,ATHENS,0
1394,2015-08-15 12:00:00,508.8113816160218,ATHENS,0
1395,2015-08-15 18:00:00,478.46915690992597,ATHENS,0
1396,2015-08-16 00:00:00,443.9063987361069,ATHENS,0
1397,2015-08-16 06:00:00,595.541809147592,ATHENS,0
1398,2015-08-16 12:00:00,518.1129990134457,ATHENS,0
1399,2015-08-16 18:00:00,532.1361176503498,ATHENS,0
1400,2015-08-17 00:00:00,489.40770812040097,ATHENS,0
1401,2015-08-17 06:00:00,745.2908913308897,ATHENS,0
1402,2015-08-17 12:00:00,751.6193780873076,ATHENS,0
1403,2015-08-17 18:00:00,669.0499770468961,ATHENS,0
1404,2015-08-18 00:00:00,503.620506438942,ATHENS,0
1405,2015-08-18 06:00:00,751.5766314279123,ATHENS,0
1406,2015-08-18 12:00:00,755.040602581477,ATHENS,0
1407,2015-08-18 18:00:00,668.1592225264399,ATHENS,0
1408,2015-08-19 00:00:00,506.28994097576185,ATHENS,0
1409,2015-08-19 06:00:00,758.3005193272429,ATHENS,0
1410,2015-08-19 12:00:00,785.8072565346185,ATHENS,0
1411,2015-08-19 18:00:00,706.0792434187665,ATHENS,0
1412,2015-08-20 00:00:00,523.6185862022268,ATHENS,0
1413,2015-08-20 06:00:00,772.0496934527517,ATHENS,0
1414,2015-08-20 12:00:00,782.8800880203954,ATHENS,0
1415,2015-08-20 18:00:00,695.5213591057908,ATHENS,0
1416,2015-08-21 00:00:00,479.47747542672937,ATHENS,0
1417,2015-08-21 06:00:00,687.3894236840141,ATHENS,0
1418,2015-08-21 12:00:00,778.3806305310444,ATHENS,0
1419,2015-08-21 18:00:00,667.6044639780634,ATHENS,0
1420,2015-08-22 00:00:00,428.01479448711666,ATHENS,0
1421,2015-08-22 06:00:00,541.2650174227158,ATHENS,0
1422,2015-08-22 12:00:00,639.0711059797775,ATHENS,0
1423,2015-08-22 18:00:00,577.7261991102962,ATHENS,0
1424,2015-08-23 00:00:00,475.6926115168371,ATHENS,0
1425,2015-08-23 06:00:00,641.4551236242235,ATHENS,0
1426,2015-08-23 12:00:00,608.9865817855635,ATHENS,0
1427,2015-08-23 18:00:00,583.2215969486364,ATHENS,0
1428,2015-08-24 00:00:00,523.0487074782887,ATHENS,0
1429,2015-08-24 06:00:00,813.8063899691801,ATHENS,0
1430,2015-08-24 12:00:00,840.3913137429483,ATHENS,0
1431,2015-08-24 18:00:00,684.57786387793,ATHENS,0
1432,2015-08-25 00:00:00,531.963072415912,ATHENS,0
1433,2015-08-25 06:00:00,841.6394589458504,ATHENS,0
1434,2015-08-25 12:00:00,868.1334009000216,ATHENS,0
1435,2015-08-25 18:00:00,730.562594225786,ATHENS,0
1436,2015-08-26 00:00:00,550.4913822204721,ATHENS,0
1437,2015-08-26 06:00:00,845.3625170647396,ATHENS,0
1438,2015-08-26 12:00:00,902.4933253680346,ATHENS,0
1439,2015-08-26 18:00:00,736.6835160051596,ATHENS,0
1440,2015-08-27 00:00:00,553.9516822447015,ATHENS,0
1441,2015-08-27 06:00:00,872.0070118926253,ATHENS,0
1442,2015-08-27 12:00:00,893.2683611827744,ATHENS,0
1443,2015-08-27 18:00:00,762.0809241870993,ATHENS,0
1444,2015-08-28 00:00:00,535.3687838581443,ATHENS,0
1445,2015-08-28 06:00:00,755.8384636724489,ATHENS,0
1446,2015-08-28 12:00:00,861.7125248326661,ATHENS,0
1447,2015-08-28 18:00:00,717.9890142145498,ATHENS,0
1448,2015-08-29 00:00:00,459.81548527336025,ATHENS,0
1449,2015-08-29 06:00:00,586.944594318068,ATHENS,0
1450,2015-08-29 12:00:00,696.6811197393466,ATHENS,0
1451,2015-08-29 18:00:00,613.4399219551813,ATHENS,0
1452,2015-08-30 00:00:00,516.8339455112819,ATHENS,0
1453,2015-08-30 06:00:00,707.4663719141,ATHENS,0
1454,2015-08-30 12:00:00,648.2924256311679,ATHENS,0
1455,2015-08-30 18:00:00,630.8112971536905,ATHENS,0
1456,2015-08-31 00:00:00,592.1022742875913,ATHENS,0
1457,2015-08-31 06:00:00,933.0362698857222,ATHENS,0
1458,2015-08-31 12:00:00,948.437875439834,ATHENS,0
1459,2015-08-31 18:00:00,791.3792307137386,ATHENS,0
1460,2015-09-01 00:00:00,591.4567326795624,ATHENS,0
1461,2015-09-01 06:00:00,946.7243298019449,ATHENS,0
1462,2015-09-01 12:00:00,967.1412248868079,ATHENS,0
1463,2015-09-01 18:00:00,791.7143628663815,ATHENS,0
1464,2015-09-02 00:00:00,584.5216750511894,ATHENS,0
1465,2015-09-02 06:00:00,903.887956421389,ATHENS,0
1466,2015-09-02 12:00:00,815.1565794632313,ATHENS,0
1467,2015-09-02 18:00:00,807.7711117621386,ATHENS,0
1468,2015-09-03 00:00:00,589.178551526786,ATHENS,0
1469,2015-09-03 06:00:00,636.3559505210526,ATHENS,0
1470,2015-09-03 12:00:00,1026.746823616949,ATHENS,0
1471,2015-09-03 18:00:00,809.9946245963254,ATHENS,0
1472,2015-09-04 00:00:00,548.0509279519339,ATHENS,0
1473,2015-09-04 06:00:00,513.9177118701409,ATHENS,0
1474,2015-09-04 12:00:00,1082.4465941909332,ATHENS,0
1475,2015-09-04 18:00:00,782.2276362435884,ATHENS,0
1476,2015-09-05 00:00:00,440.45458491834376,ATHENS,0
1477,2015-09-05 06:00:00,582.7655426401728,ATHENS,0
1478,2015-09-05 12:00:00,697.1543909263331,ATHENS,0
1479,2015-09-05 18:00:00,636.1538490753107,ATHENS,0
1480,2015-09-06 00:00:00,478.66813687767535,ATHENS,0
1481,2015-09-06 06:00:00,648.7515418136638,ATHENS,0
1482,2015-09-06 12:00:00,606.184338173653,ATHENS,0
1483,2015-09-06 18:00:00,632.0330578323743,ATHENS,0
1484,2015-09-07 00:00:00,550.6739245966867,ATHENS,0
1485,2015-09-07 06:00:00,674.9768546962912,ATHENS,0
1486,2015-09-07 12:00:00,1171.3443708188333,ATHENS,0
1487,2015-09-07 18:00:00,781.7149979959413,ATHENS,0
1488,2015-09-08 00:00:00,558.7045833864765,ATHENS,0
1489,2015-09-08 06:00:00,627.935171885928,ATHENS,0
1490,2015-09-08 12:00:00,1214.588492722305,ATHENS,0
1491,2015-09-08 18:00:00,800.5064402238509,ATHENS,0
1492,2015-09-09 00:00:00,560.6409575545978,ATHENS,0
1493,2015-09-09 06:00:00,710.8897218805052,ATHENS,0
1494,2015-09-09 12:00:00,1190.5961907179767,ATHENS,0
1495,2015-09-09 18:00:00,824.1926144406235,ATHENS,0
1496,2015-09-10 00:00:00,558.6326054860897,ATHENS,0
1497,2015-09-10 06:00:00,645.7772556234036,ATHENS,0
1498,2015-09-10 12:00:00,1246.3244092938512,ATHENS,0
1499,2015-09-10 18:00:00,824.9530822951106,ATHENS,0
1500,2015-09-11 00:00:00,559.5889868493739,ATHENS,0
1501,2015-09-11 06:00:00,613.0736909493133,ATHENS,0
1502,2015-09-11 12:00:00,983.2009949284454,ATHENS,0
1503,2015-09-11 18:00:00,819.2822558315012,ATHENS,0
1504,2015-09-12 00:00:00,474.0763730102398,ATHENS,0
1505,2015-09-12 06:00:00,611.3652834774674,ATHENS,0
1506,2015-09-12 12:00:00,755.6414557359224,ATHENS,0
1507,2015-09-12 18:00:00,678.1973221106468,ATHENS,0
1508,2015-09-13 00:00:00,523.4089641458906,ATHENS,0
1509,2015-09-13 06:00:00,703.5359415547271,ATHENS,0
1510,2015-09-13 12:00:00,680.7673729429164,ATHENS,0
1511,2015-09-13 18:00:00,645.3099394740736,ATHENS,0
1512,2015-09-14 00:00:00,601.8751951620294,ATHENS,0
1513,2015-09-14 06:00:00,746.5006822922146,ATHENS,0
1514,2015-09-14 12:00:00,1229.22440537092,ATHENS,0
1515,2015-09-14 18:00:00,835.1515080827729,ATHENS,0
1516,2015-09-15 00:00:00,615.4271410785644,ATHENS,0
1517,2015-09-15 06:00:00,954.4631933461474,ATHENS,0
1518,2015-09-15 12:00:00,1000.0366172643741,ATHENS,0
1519,2015-09-15 18:00:00,827.2184962620614,ATHENS,0
1520,2015-09-16 00:00:00,592.4431588390752,ATHENS,0
1521,2015-09-16 06:00:00,891.0925283526127,ATHENS,0
1522,2015-09-16 12:00:00,1020.0519422916707,ATHENS,0
1523,2015-09-16 18:00:00,846.1576004939856,ATHENS,0
1524,2015-09-17 00:00:00,600.5609479193697,ATHENS,0
1525,2015-09-17 06:00:00,634.8492363608968,ATHENS,0
1526,2015-09-17 12:00:00,1186.8519452413625,ATHENS,0
1527,2015-09-17 18:00:00,819.9512953391278,ATHENS,0
1528,2015-09-18 00:00:00,548.0541491936841,ATHENS,0
1529,2015-09-18 06:00:00,648.9652541840695,ATHENS,0
1530,2015-09-18 12:00:00,887.2627540672901,ATHENS,0
1531,2015-09-18 18:00:00,801.5481983552085,ATHENS,0
1532,2015-09-19 00:00:00,460.8175255581266,ATHENS,0
1533,2015-09-19 06:00:00,632.0344789056253,ATHENS,0
1534,2015-09-19 12:00:00,730.980845736968,ATHENS,0
1535,2015-09-19 18:00:00,670.5336878196408,ATHENS,0
1536,2015-09-20 00:00:00,508.04335741786093,ATHENS,0
1537,2015-09-20 06:00:00,738.4695360975962,ATHENS,0
1538,2015-09-20 12:00:00,677.2066651099984,ATHENS,0
1539,2015-09-20 18:00:00,655.3784040489162,ATHENS,0
1540,2015-09-21 00:00:00,584.351000762382,ATHENS,0
1541,2015-09-21 06:00:00,969.1924760889361,ATHENS,0
1542,2015-09-21 12:00:00,1016.0347888822979,ATHENS,0
1543,2015-09-21 18:00:00,860.2259916798445,ATHENS,0
1544,2015-09-22 00:00:00,580.7947592890048,ATHENS,0
1545,2015-09-22 06:00:00,1006.4547147969648,ATHENS,0
1546,2015-09-22 12:00:00,1032.5946338462415,ATHENS,0
1547,2015-09-22 18:00:00,852.2005308006818,ATHENS,0
1548,2015-09-23 00:00:00,561.1393949807804,ATHENS,0
1549,2015-09-23 06:00:00,1018.4003817663304,ATHENS,0
1550,2015-09-23 12:00:00,973.5771665224914,ATHENS,0
1551,2015-09-23 18:00:00,824.6921450787262,ATHENS,0
1552,2015-09-24 00:00:00,559.8552613140087,ATHENS,0
1553,2015-09-24 06:00:00,965.4143901239754,ATHENS,0
1554,2015-09-24 12:00:00,991.344339641645,ATHENS,0
1555,2015-09-24 18:00:00,843.1861621835743,ATHENS,0
1556,2015-09-25 00:00:00,550.1805120260354,ATHENS,0
1557,2015-09-25 06:00:00,849.3390020256561,ATHENS,0
1558,2015-09-25 12:00:00,958.9748697469222,ATHENS,0
1559,2015-09-25 18:00:00,830.126944533253,ATHENS,0
1560,2015-09-26 00:00:00,485.0317720556575,ATHENS,0
1561,2015-09-26 06:00:00,667.3274840240408,ATHENS,0
1562,2015-09-26 12:00:00,802.6276148075983,ATHENS,0
1563,2015-09-26 18:00:00,699.6029665208059,ATHENS,0
1564,2015-09-27 00:00:00,543.4345469605174,ATHENS,0
1565,2015-09-27 06:00:00,777.6516577049559,ATHENS,0
1566,2015-09-27 12:00:00,744.0419105915017,ATHENS,0
1567,2015-09-27 18:00:00,691.0711336876631,ATHENS,0
1568,2015-09-28 00:00:00,616.387435174496,ATHENS,0
1569,2015-09-28 06:00:00,984.2299765019906,ATHENS,0
1570,2015-09-28 12:00:00,994.5436851579275,ATHENS,0
1571,2015-09-28 18:00:00,851.0236482565051,ATHENS,0
1572,2015-09-29 00:00:00,644.1328914245387,ATHENS,0
1573,2015-09-29 06:00:00,1016.2661979863178,ATHENS,0
1574,2015-09-29 12:00:00,1015.0353368537219,ATHENS,0
1575,2015-09-29 18:00:00,879.1558606582792,ATHENS,0
1576,2015-09-30 00:00:00,664.2976215457575,ATHENS,0
1577,2015-09-30 06:00:00,1066.7964641055214,ATHENS,0
1578,2015-09-30 12:00:00,1066.7560319723382,ATHENS,0
1579,2015-09-30 18:00:00,939.7477773174542,ATHENS,0
1580,2015-10-01 00:00:00,660.5048615393653,ATHENS,0
1581,2015-10-01 06:00:00,1079.3840267223968,ATHENS,0
1582,2015-10-01 12:00:00,1067.6061059096805,ATHENS,0
1583,2015-10-01 18:00:00,946.3434308723372,ATHENS,0
1584,2015-10-02 00:00:00,644.040999408966,ATHENS,0
1585,2015-10-02 06:00:00,946.1202619974873,ATHENS,0
1586,2015-10-02 12:00:00,1060.1256522860656,ATHENS,0
1587,2015-10-02 18:00:00,926.8606598689914,ATHENS,0
1588,2015-10-03 00:00:00,560.4925462164523,ATHENS,0
1589,2015-10-03 06:00:00,746.8106057255721,ATHENS,0
1590,2015-10-03 12:00:00,864.2521971685615,ATHENS,0
1591,2015-10-03 18:00:00,780.3689036645493,ATHENS,0
1592,2015-10-04 00:00:00,558.2145428443152,ATHENS,0
1593,2015-10-04 06:00:00,828.4436744785946,ATHENS,0
1594,2015-10-04 12:00:00,750.6515584472322,ATHENS,0
1595,2015-10-04 18:00:00,732.0621049141181,ATHENS,0
1596,2015-10-05 00:00:00,588.4906907555453,ATHENS,0
1597,2015-10-05 06:00:00,1012.3101907166105,ATHENS,0
1598,2015-10-05 12:00:00,1019.4459607650399,ATHENS,0
1599,2015-10-05 18:00:00,828.9143174956846,ATHENS,0
1600,2015-10-06 00:00:00,633.6733047847929,ATHENS,0
1601,2015-10-06 06:00:00,1033.1917005100768,ATHENS,0
1602,2015-10-06 12:00:00,1042.2369839537314,ATHENS,0
1603,2015-10-06 18:00:00,903.4535710630307,ATHENS,0
1604,2015-10-07 00:00:00,595.3318578295471,ATHENS,0
1605,2015-10-07 06:00:00,1028.0706547984623,ATHENS,0
1606,2015-10-07 12:00:00,1047.9144948879389,ATHENS,0
1607,2015-10-07 18:00:00,879.4180292259755,ATHENS,0
1608,2015-10-08 00:00:00,648.7904583187762,ATHENS,0
1609,2015-10-08 06:00:00,1029.4532286371918,ATHENS,0
1610,2015-10-08 12:00:00,1012.3083972423873,ATHENS,0
1611,2015-10-08 18:00:00,878.644657722037,ATHENS,0
1612,2015-10-09 00:00:00,630.0223375691879,ATHENS,0
1613,2015-10-09 06:00:00,922.4263401272254,ATHENS,0
1614,2015-10-09 12:00:00,1050.277723503135,ATHENS,0
1615,2015-10-09 18:00:00,904.500766141944,ATHENS,0
1616,2015-10-10 00:00:00,545.2108868102729,ATHENS,0
1617,2015-10-10 06:00:00,709.0310674472528,ATHENS,0
1618,2015-10-10 12:00:00,869.5701891590495,ATHENS,0
1619,2015-10-10 18:00:00,761.9482619759318,ATHENS,0
1620,2015-10-11 00:00:00,572.4220695126534,ATHENS,0
1621,2015-10-11 06:00:00,817.8132164570743,ATHENS,0
1622,2015-10-11 12:00:00,786.6305847029212,ATHENS,0
1623,2015-10-11 18:00:00,721.0176344226736,ATHENS,0
1624,2015-10-12 00:00:00,646.144054025573,ATHENS,0
1625,2015-10-12 06:00:00,1064.4643408620468,ATHENS,0
1626,2015-10-12 12:00:00,1072.273837986875,ATHENS,0
1627,2015-10-12 18:00:00,905.5037395590048,ATHENS,0
1628,2015-10-13 00:00:00,663.7034525513658,ATHENS,0
1629,2015-10-13 06:00:00,1085.7159248631056,ATHENS,0
1630,2015-10-13 12:00:00,1040.8459341652529,ATHENS,0
1631,2015-10-13 18:00:00,905.4084015029074,ATHENS,0
1632,2015-10-14 00:00:00,671.8226749303881,ATHENS,0
1633,2015-10-14 06:00:00,993.6782821367319,ATHENS,0
1634,2015-10-14 12:00:00,1142.8467158621606,ATHENS,0
1635,2015-10-14 18:00:00,959.6679838081783,ATHENS,0
1636,2015-10-15 00:00:00,662.5382712357344,ATHENS,0
1637,2015-10-15 06:00:00,982.9886437958874,ATHENS,0
1638,2015-10-15 12:00:00,1175.6424184529483,ATHENS,0
1639,2015-10-15 18:00:00,925.4560318238304,ATHENS,0
1640,2015-10-16 00:00:00,658.5475876359511,ATHENS,0
1641,2015-10-16 06:00:00,892.3257917782153,ATHENS,0
1642,2015-10-16 12:00:00,1194.2122300774308,ATHENS,0
1643,2015-10-16 18:00:00,955.1039897934135,ATHENS,0
1644,2015-10-17 00:00:00,540.869862667252,ATHENS,0
1645,2015-10-17 06:00:00,730.5507229333294,ATHENS,0
1646,2015-10-17 12:00:00,830.1658820323186,ATHENS,0
1647,2015-10-17 18:00:00,754.7832554014017,ATHENS,0
1648,2015-10-18 00:00:00,579.2665660998997,ATHENS,0
1649,2015-10-18 06:00:00,824.1338645617919,ATHENS,0
1650,2015-10-18 12:00:00,775.5032937780036,ATHENS,0
1651,2015-10-18 18:00:00,732.1557706843632,ATHENS,0
1652,2015-10-19 00:00:00,609.1667181451718,ATHENS,0
1653,2015-10-19 06:00:00,973.3477570337317,ATHENS,0
1654,2015-10-19 12:00:00,1155.7838173848986,ATHENS,0
1655,2015-10-19 18:00:00,922.7257978171017,ATHENS,0
1656,2015-10-20 00:00:00,613.914981996315,ATHENS,0
1657,2015-10-20 06:00:00,973.1973211706916,ATHENS,0
1658,2015-10-20 12:00:00,1151.0684496287479,ATHENS,0
1659,2015-10-20 18:00:00,914.1179179714615,ATHENS,0
1660,2015-10-21 00:00:00,661.3557046182789,ATHENS,0
1661,2015-10-21 06:00:00,996.8569630764794,ATHENS,0
1662,2015-10-21 12:00:00,1145.7017316220888,ATHENS,0
1663,2015-10-21 18:00:00,921.9528370985586,ATHENS,0
1664,2015-10-22 00:00:00,618.1080206069591,ATHENS,0
1665,2015-10-22 06:00:00,1043.7520943387347,ATHENS,0
1666,2015-10-22 12:00:00,1068.4336189234355,ATHENS,0
1667,2015-10-22 18:00:00,920.6299160046236,ATHENS,0
1668,2015-10-23 00:00:00,753.6833833620974,ATHENS,0
1669,2015-10-23 06:00:00,1000.8225787066972,ATHENS,0
1670,2015-10-23 12:00:00,1177.1219643283048,ATHENS,0
1671,2015-10-23 18:00:00,1073.140490603091,ATHENS,0
1672,2015-10-24 00:00:00,823.8127933490083,ATHENS,0
1673,2015-10-24 06:00:00,864.9419436221865,ATHENS,0
1674,2015-10-24 12:00:00,1146.615894245093,ATHENS,0
1675,2015-10-24 18:00:00,1162.4188278638142,ATHENS,0
1676,2015-10-25 00:00:00,797.5859677289507,ATHENS,0
1677,2015-10-25 06:00:00,1101.8027758810442,ATHENS,0
1678,2015-10-25 12:00:00,981.742637749669,ATHENS,0
1679,2015-10-25 18:00:00,1163.858167793421,ATHENS,0
1680,2015-10-26 00:00:00,846.018383361845,ATHENS,0
1681,2015-10-26 06:00:00,1374.8334367410337,ATHENS,0
1682,2015-10-26 12:00:00,1209.5072526973183,ATHENS,0
1683,2015-10-26 18:00:00,1332.4820483032418,ATHENS,0
1684,2015-10-27 00:00:00,886.2515860270976,ATHENS,0
1685,2015-10-27 06:00:00,1232.6107006525053,ATHENS,0
1686,2015-10-27 12:00:00,1318.0533792009467,ATHENS,0
1687,2015-10-27 18:00:00,1375.656066967325,ATHENS,0
1688,2015-10-28 00:00:00,922.695953204633,ATHENS,0
1689,2015-10-28 06:00:00,1253.4134314480982,ATHENS,0
1690,2015-10-28 12:00:00,1281.0818636963186,ATHENS,0
1691,2015-10-28 18:00:00,1560.9900906041862,ATHENS,0
1692,2015-10-29 00:00:00,1020.9259039522793,ATHENS,0
1693,2015-10-29 06:00:00,1646.6758838943333,ATHENS,0
1694,2015-10-29 12:00:00,1628.2234191695034,ATHENS,0
1695,2015-10-29 18:00:00,1887.2579177368966,ATHENS,0
1696,2015-10-30 00:00:00,1128.3305552040315,ATHENS,0
1697,2015-10-30 06:00:00,1629.6881418959433,ATHENS,0
1698,2015-10-30 12:00:00,1973.288480039943,ATHENS,0
1699,2015-10-30 18:00:00,2203.5872816234373,ATHENS,0
1700,2015-10-31 00:00:00,1176.5304419929023,ATHENS,0
1701,2015-10-31 06:00:00,1692.985484754998,ATHENS,0
1702,2015-10-31 12:00:00,1779.9804953756777,ATHENS,0
1703,2015-10-31 18:00:00,2304.209920198869,ATHENS,0
1704,2015-11-01 00:00:00,1305.162632889373,ATHENS,0
1705,2015-11-01 06:00:00,1927.1648802345762,ATHENS,0
1706,2015-11-01 12:00:00,1907.397554330185,ATHENS,0
1707,2015-11-01 18:00:00,2739.2653703755395,ATHENS,0
1708,2015-11-02 00:00:00,1357.1532774075895,ATHENS,0
1709,2015-11-02 06:00:00,2330.4947604807303,ATHENS,0
1710,2015-11-02 12:00:00,1897.3989535886649,ATHENS,0
1711,2015-11-02 18:00:00,2858.4451326750527,ATHENS,0
1712,2015-11-03 00:00:00,1239.6026015302468,ATHENS,0
1713,2015-11-03 06:00:00,2385.941628586912,ATHENS,0
1714,2015-11-03 12:00:00,1797.1649119034146,ATHENS,0
1715,2015-11-03 18:00:00,2672.1114397517895,ATHENS,0
1716,2015-11-04 00:00:00,1218.799280252621,ATHENS,0
1717,2015-11-04 06:00:00,2143.2177161911386,ATHENS,0
1718,2015-11-04 12:00:00,1616.6351618491153,ATHENS,0
1719,2015-11-04 18:00:00,2485.4441748787503,ATHENS,0
1720,2015-11-05 00:00:00,1225.2753333420328,ATHENS,0
1721,2015-11-05 06:00:00,2312.4181239397612,ATHENS,0
1722,2015-11-05 12:00:00,1587.1284566018983,ATHENS,0
1723,2015-11-05 18:00:00,2472.1227654197296,ATHENS,0
1724,2015-11-06 00:00:00,1153.0979315603772,ATHENS,0
1725,2015-11-06 06:00:00,1967.0128918991638,ATHENS,0
1726,2015-11-06 12:00:00,1592.1490084343034,ATHENS,0
1727,2015-11-06 18:00:00,2363.6350935612395,ATHENS,0
1728,2015-11-07 00:00:00,1044.95436360842,ATHENS,0
1729,2015-11-07 06:00:00,1554.820311987544,ATHENS,0
1730,2015-11-07 12:00:00,1329.0530010185585,ATHENS,0
1731,2015-11-07 18:00:00,2031.593131360839,ATHENS,0
1732,2015-11-08 00:00:00,1379.1166294716327,ATHENS,0
1733,2015-11-08 06:00:00,1717.1272198871777,ATHENS,0
1734,2015-11-08 12:00:00,1357.3001075577026,ATHENS,0
1735,2015-11-08 18:00:00,2245.557033686057,ATHENS,0
1736,2015-11-09 00:00:00,1079.3872951258352,ATHENS,0
1737,2015-11-09 06:00:00,2014.0143126842004,ATHENS,0
1738,2015-11-09 12:00:00,1413.8680228618039,ATHENS,0
1739,2015-11-09 18:00:00,2081.189865450857,ATHENS,0
1740,2015-11-10 00:00:00,934.768307970825,ATHENS,0
1741,2015-11-10 06:00:00,1761.7600163151496,ATHENS,0
1742,2015-11-10 12:00:00,1302.3914546270798,ATHENS,0
1743,2015-11-10 18:00:00,1723.9853714179494,ATHENS,0
1744,2015-11-11 00:00:00,880.6993635808241,ATHENS,0
1745,2015-11-11 06:00:00,1599.8075204058046,ATHENS,0
1746,2015-11-11 12:00:00,1216.5362031974248,ATHENS,0
