,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
103,2014-12-13,0,ALOYMINION,427.1887249380145,430.56457317614695,427.9261414377454,426.2434469062695,424.89131267665,424.7518144786591,425.4183513465187,426.5388668138336,426.425667175008,445.3010841141718,428.42147726661744,426.9535395913397,427.05913484590496,426.3962648974574,423.6985847719795,427.1275077511317,434.27714575876286,423.8842756259455,423.0099748951218,422.36045427378735,422.656383757857,422.861411900127,423.5754774842996,423.79984406916026
104,2014-12-14,0,ALOYMINION,428.36117707545446,430.2329433281746,427.8572272394995,425.8198144948833,424.4466260577173,426.21303866797297,426.5407258070032,426.4816570228156,427.9708748733492,426.7464582310716,426.1767909144259,427.50931173222966,428.6028046741864,428.5066963222316,430.6996543266569,434.9735215701966,424.6251176351343,425.111173834936,425.1031050348998,425.0404236530807,424.898123761352,425.017485119583,424.70508375522206,425.56464204636967
105,2014-12-15,0,ALOYMINION,428.0087783689506,426.97626634840776,430.2692178002332,426.7572266290775,426.5274562926541,426.5394204905313,426.6319463236878,427.7920424825685,426.4657895785344,426.4698632052532,425.6110708711348,427.09574536769776,428.49617611634585,429.716927996451,428.9957445177832,428.11917739123,427.563621797182,435.2920201398904,428.7392774753583,424.5968446717205,425.2897472377944,425.28899184805374,425.544431300043,425.7350346863242
106,2014-12-16,0,ALOYMINION,427.8525453301253,429.45452471792703,426.321877807641,426.803665821914,427.9569746615056,427.6289114740748,427.7846836273661,426.6796167477201,426.2785380793215,425.9145455,426.4603905,426.6432401,428.7013991,430.9149416917909,421.0777939278469,435.2877346576413,433.7580077703141,424.023884488964,431.11181842343416,430.2266139354614,426.4348715879529,425.9396351624905,426.5069450509632,425.9670188389214
107,2014-12-17,0,ALOYMINION,422.48808562068814,377.1216407267289,378.53130758725774,361.89974416494704,359.0771389115727,359.6060879579412,359.6902267038639,357.8126843191164,356.9690357355444,426.1770603378019,425.2386947541117,426.949151219384,430.987007259364,439.2072247181992,432.6061673062855,432.3547140276941,432.4122065251727,432.3330778429212,432.5973354202883,432.6816759378471,430.9971560837995,431.1559378723317,431.2096275785644,430.96811611160825
108,2014-12-18,0,ALOYMINION,359.1124357937258,363.9934321093157,362.6218266150492,366.2520441350374,395.1760905438949,437.2131235683646,437.0648681145695,426.3252163559612,438.1240520942644,354.5449143670928,356.2770924695001,356.0553956967421,358.1606119581137,371.9132666179801,472.5438255064921,362.3101229231707,368.5811548780624,357.1630398902934,355.7415584965669,356.3422427853324,356.7478388479722,356.8707145547118,358.18763437800425,358.4376181003791
109,2014-12-19,0,ALOYMINION,422.9129165155155,428.8347340303976,426.00625401208737,423.269572567801,422.94097201895664,423.03465376757487,424.2986822612962,424.9492507199557,426.6225481751678,452.62368301714986,447.79384187866185,436.686443078892,424.1326636936202,423.6608605892305,422.55198163424166,425.9740603971517,427.539953156921,418.67302304582375,420.6000429693301,423.3831862996096,420.7830827258698,421.0677035355069,420.7886093386404,421.640632397254
110,2014-12-20,0,ALOYMINION,426.42674211170055,428.87009698520313,427.108513614061,424.8674060980835,423.8286884425119,424.1173486076892,423.0961168028487,422.3955581059061,424.05211971541,426.6032313564075,425.6096396524666,425.6675051339201,425.8606055438076,427.534068193834,428.4013527372945,429.7224511658606,435.6790921149742,424.0840056455925,424.2360124252726,423.2558814136615,422.6319805430993,424.1283600504003,424.265267967805,425.2062360136133
111,2014-12-21,0,ALOYMINION,423.3890292865089,425.4156295534347,428.2015627591984,426.5871205598067,423.6295638256632,424.06526458731713,423.6885664698162,423.6408298588749,423.5957824280274,425.9348804539614,427.36205443163306,425.3084980489124,425.0510164413264,426.9488621321211,428.1404456700548,426.2009918389975,436.2890432506976,433.5268542294423,423.3027919538526,423.9679514238527,424.0578056402349,424.1649412374941,424.74398291673936,423.60021713843656
112,2014-12-22,0,ALOYMINION,426.4827291294553,428.8528276247267,427.5313385521871,425.2671921998965,424.7843296297867,425.0748824733798,424.6452952030462,425.0959247659937,424.8240639176375,423.6542209746774,424.165462479911,426.375067031037,426.20147189916486,426.22677257759017,427.8274647220009,427.034240989043,431.9839396561371,423.10395380222,422.6802318398754,424.1061357449013,424.5971202034404,426.0000339396873,427.9654393876947,428.0366533788858
113,2014-12-23,0,ALOYMINION,423.9613229273644,427.0147264503682,425.195788826607,423.2955278175312,422.9692556785639,422.9808457469687,423.05719064450216,422.94508156625307,423.5027551833317,425.0634612677253,425.34946403084535,424.7120586607272,426.89055416633664,427.9371472642957,426.0080222443483,427.80612343107975,433.4314113236952,422.5736014802932,422.0343033788549,422.2840701773852,423.6160448828769,424.6559716594901,426.7168558430028,424.4253740159992
114,2014-12-24,0,ALOYMINION,421.9198545734467,438.18799951458544,435.7189712277039,437.742473679512,438.89684762385264,434.6087817795317,434.3093742894025,434.30132902333577,434.9912351903788,422.896834204012,423.516949752899,423.6244913045418,423.2942689918553,423.7988264337139,424.13584324335983,424.4223650633695,424.7082199108179,423.5638978601375,422.3913662702818,420.2947808205307,421.0099763282096,400.3342119020558,363.4908407836936,360.9720771830109
115,2014-12-25,0,ALOYMINION,439.4406203581953,439.25074200450393,438.6346124180792,439.04998245205576,438.92097726390426,438.67004923843615,438.9685896308376,438.9205438234379,438.0376824522423,440.42040710823136,442.2837854973576,440.6668445722264,439.55864389243226,438.8364902749968,437.0799377329655,436.5280091729962,436.1354140421423,437.06244623091743,437.478768035694,438.7525290255364,438.7382999123323,438.67982827515743,438.3219376723698,438.5745153051814
116,2014-12-26,0,ALOYMINION,437.4201055984647,437.3716329276882,435.9046675601365,435.91965161484313,436.2115872703099,436.9862504912321,437.09540663783577,436.62609247411655,436.6790964257291,438.2022031661029,437.92657217171705,437.5065233162294,437.0608914947974,436.3317683477854,435.7125386113028,435.3566094841683,434.3431648715265,435.4810147524481,435.4893182915996,436.1789850935919,435.8650401814876,435.6764193263354,435.6722977996538,436.67745106932426
117,2014-12-27,0,ALOYMINION,441.99292730981074,441.3951450527546,442.02736014108393,442.8833251059124,442.4512138620178,442.7030958760396,442.1734147600347,442.51599667234194,441.74901759278055,436.74761614507486,437.124850200174,437.7374841351889,437.4151432912031,437.1293336835852,436.7875986865688,435.8710859302486,435.12521962216414,432.4298283209793,437.4844384303841,438.0971497025992,440.22246111172,439.9307443839862,440.4891072302634,441.6491039212821
118,2014-12-28,0,ALOYMINION,431.636758248759,431.3052727920758,430.9364248222662,431.4907725413024,432.65175194327446,431.5098441679157,431.7592542362322,433.44811190214,432.6082301247837,442.3152329539154,440.8991010749312,440.3818897401807,439.22570239699,438.92720105697424,437.0410169007432,437.2108429412639,434.9258479000996,430.22891605162806,434.237968381956,435.3707106063276,435.9815487380385,434.1710392607149,433.2658624832711,432.3406608172165
119,2014-12-29,0,ALOYMINION,426.7964053535287,426.6785484613587,427.11319973921786,427.8636934356789,428.6911281220079,429.3328743244671,428.65529980807577,427.15941128271953,429.5301233223182,433.1175994064973,433.3966642715944,434.7653632693476,435.3654225207244,436.0535318473633,436.24537167377815,436.0628749944213,435.8992536045633,436.0741196293865,436.2284785872863,427.5672542315504,426.4644486637477,425.1959770807857,427.1099634009227,426.5584937020914
120,2014-12-30,0,ALOYMINION,429.21626151591727,428.4748121557052,429.0418883538816,428.2008687253553,429.0750748310472,428.5257917757805,430.4210079666127,431.3559053703275,430.15850890381984,426.6758001372615,429.30967600032,428.6346131558415,430.1201046851496,429.12029618417,428.1145552156446,427.23839695355247,428.4879723204445,426.2889221643521,427.3638451695526,426.858408969914,428.3609313676871,427.8699640066516,429.68047915872927,429.3425607751009
121,2014-12-31,0,ALOYMINION,418.0301392822311,420.5741999344184,422.81730228317286,432.6517395713147,433.2616166803551,434.2137050468088,435.9285269418588,437.5203517308624,436.72120531542754,429.91705119029,429.364096443193,429.5254427049247,422.6240729974828,419.90804486295497,421.6593877639953,421.73377901393087,422.4227879575385,423.0147007728534,422.9579000885346,421.18474616053214,421.6024608845141,421.212407056168,421.1361652065428,419.8582917719688
122,2015-01-01,0,ALOYMINION,437.9924418072995,436.7904569872231,436.48365936775673,439.19276179751216,440.4372011868181,440.307435780844,441.6508815343186,440.54379085633377,436.7106643499615,435.0947919865799,433.9037988281413,433.6826167734444,434.9472830222144,436.56928948415424,438.0741471999459,437.52369849688256,436.9420424991797,437.4195501170956,437.1451928925882,441.0180429232355,457.6245176193301,457.6715932430084,435.9796819812665,434.0713645616924
123,2015-01-02,0,ALOYMINION,436.1861625998273,438.4781688508601,436.7183610156246,436.8494006690119,436.6244591351826,437.0174222930244,436.8595864540551,439.9533979024504,445.23701118422895,437.0942946350677,442.3690560857147,433.7599318986443,433.91736258009786,433.57752450657625,432.4284853935152,432.7430043346746,432.4457622949399,431.7241147765018,430.7375771961088,430.7835428443448,431.55695904026703,431.93868849663977,432.129326529096,431.4651654085816
124,2015-01-03,0,ALOYMINION,429.5950663939069,432.54605867688895,433.4161379063375,431.2189438254719,430.5448075947914,430.75560005669433,430.22681827934025,429.81577845182295,430.0471720257081,432.6356390695439,431.0472840103065,429.0521280476231,430.7262085104932,432.8059420560019,432.6376959525483,432.35700446330094,430.6514131635793,429.2015047648455,429.2453865127402,428.0238757517469,427.31653737021264,426.8373991115808,425.2801867303723,426.915106975462
125,2015-01-04,0,ALOYMINION,440.7855996868462,441.9955369671772,441.1639670462809,445.2186281598666,445.5312094786757,445.07323505551807,446.2994502579108,439.8075387651529,452.74380065280894,430.95732139938417,431.8629527928866,430.0087343210088,429.29594229284936,439.05780094182666,431.5411731841247,437.26783670784334,428.29984796671926,428.2132141366261,427.8635557122991,427.3963953389222,429.0745686177929,428.91314898269286,443.4574249943146,442.8516513974682
126,2015-01-05,0,ALOYMINION,433.6317927623314,437.37853240613225,435.1173519082233,435.2781686131592,435.07132158478345,434.70219738306497,434.7027349642032,433.5881283542933,436.24965619509845,442.90542632754943,444.7995908314814,439.71432727991447,438.6572618760327,434.0278012474783,432.7514796955344,432.97307966349234,431.91697046884747,430.5597131960968,430.0201899238171,429.8251359717995,429.3321686071346,429.78020650083647,430.51012750303033,430.1988417976547
127,2015-01-06,0,ALOYMINION,432.5204998044794,436.255131377664,434.6506106902843,436.27506245558897,436.7282235066789,435.6751496433346,435.55730396297866,437.2051927436592,447.21192766353767,440.5002520575258,431.24352206405774,430.51269918026696,430.2485563137899,430.7861942142294,430.7233609851332,430.7236701229984,431.3140357548601,433.4361630410399,434.44432596059966,430.36667712743184,430.2989081543135,430.62889520347534,431.4216638076839,431.1939070450812
128,2015-01-07,0,ALOYMINION,432.86117275238377,436.1566574237813,432.4200704510614,432.4800694437414,433.4622521001224,434.3522542161628,434.824050093078,435.3425668146122,441.5098580140076,430.57432200513,432.14975276373326,432.6897606811005,432.6843987885389,429.2663164323338,428.13004403635273,429.7845956667304,428.9883496336056,428.8265839205405,429.36581748446906,430.0475631062012,430.66205856561294,431.2726899159668,430.9905634434365,432.6991081113232
129,2015-01-08,0,ALOYMINION,433.9094599240862,437.26244949714857,436.2254382814208,436.1210024081067,436.0996810125157,435.09752571217456,437.2278704728445,438.0273690394324,441.3648318761095,429.7663404312663,430.5484055177491,430.9962939606368,430.4189295740346,429.6964943839176,428.5042333647274,430.0915188339041,431.1661020481927,430.3765424485389,429.5593267725423,429.6620252922259,428.57829442425134,439.11497551831536,430.6016302925856,431.78016150954375
130,2015-01-09,0,ALOYMINION,434.8522194050733,437.70280641059406,436.5572181983658,433.3900361208061,432.9847910110879,433.4459488247712,433.51707865851046,432.84819481258006,432.0787446515636,426.8312547211223,428.1296593923257,430.13557272869946,434.00631408871874,432.8044775739589,430.9629601244352,432.1346633554751,431.48641709288097,433.5031461500803,433.4131650940101,432.2327889521162,432.0392742646772,432.4141813630111,433.8683618466529,434.0597192633118
131,2015-01-10,0,ALOYMINION,431.1772122527175,433.4563811027309,436.2968576594501,434.1133731895905,432.8332000441019,432.7237753911063,433.126501074098,433.0800186423897,432.7606562884151,431.3956878159514,431.3344670753895,431.3857921992163,432.50960150236,434.5443949363757,434.6567989084765,436.2280225474122,441.7255939454496,431.29306315596,431.56985158630175,430.92576587347855,430.7535446443799,430.2743016708626,431.4721540981433,432.1500344096564
132,2015-01-11,0,ALOYMINION,433.2137961902797,434.5297168672186,435.3577756886007,434.8132422090965,434.0573157662144,434.25681823320537,434.0201434291246,433.364605236512,433.1981803189481,431.82106415512806,430.13306808211433,430.6907711481489,430.0449855755012,430.0714064421682,430.798561436829,431.2912590382771,434.2127844124496,439.5786348467757,431.9405760627964,431.3774570841748,431.1537333724812,431.8338897437528,432.09218974344674,432.7542451054165
133,2015-01-12,0,ALOYMINION,434.1502245881392,435.9293606267988,434.8731843194719,435.3672283141735,435.9332304223294,435.9489805600406,436.317257424597,436.5252713693129,436.1233333023367,432.934024778756,432.35364454603086,432.7385467084544,433.6518722481111,434.7515835896312,435.48549571928015,439.26754303810657,447.72025054638976,434.732025574782,432.9735527246988,431.917497778593,431.20950332576746,432.6004179220662,433.5900128091495,434.0252101436572
134,2015-01-13,0,ALOYMINION,435.5847959314116,439.8930822192382,437.58928427171793,436.8029176015671,436.7698274487368,436.57654906778185,437.9351110652128,441.1457011380605,442.70358879449054,436.4965368494728,435.6604853728825,433.81572500797387,433.34053388500246,433.6847865157929,432.8813953198938,435.0707920221284,441.5993398704329,433.7576206536529,434.6679947675101,434.0560444718998,433.2514427370032,433.1853699997183,433.4256893435281,435.387958340044
135,2015-01-14,0,ALOYMINION,421.9846303935989,378.0584322385341,371.1366516273729,359.9395104510425,359.50455487218915,358.14676942837247,355.8544343345723,359.1934618623588,365.40960183073554,434.9951263782965,435.59895297494666,436.1466762492162,435.6674811375763,433.1645066947642,434.4166354285096,434.2067905069758,435.2084989050565,446.88311884506817,444.5078508715331,436.844955584672,434.9564868052821,432.39975157679385,430.8632018040888,432.2623900130484
136,2015-01-15,0,ALOYMINION,356.6049143846708,356.7298945667633,357.69275185856185,357.19161845547114,443.2698780328956,438.7076257633237,427.8606627683992,438.1543349782112,437.7556786856479,356.97055191146194,356.77296351527366,370.252021092284,458.44117296243854,356.0518784009944,356.2134207771862,355.30747262283984,356.71050072134693,353.53112633075904,356.0315367544692,356.8952210107354,353.9892290935913,354.34428132328094,354.6631068285326,354.1248504209195
137,2015-01-16,0,ALOYMINION,428.202115164423,433.7835146851795,433.53827033748615,432.00813056419656,433.5233532343303,433.4441391202242,433.5672656059749,433.4657890831944,432.337047364124,436.670415912404,444.4097888104576,434.3332047348596,429.3807893927998,428.8929163576553,428.889634120356,420.04563239733926,419.8626031407057,418.0637313329244,419.9231183924487,423.7827204681247,446.7042233288744,441.03906128930527,433.7954893097215,433.07318010090165
138,2015-01-17,0,ALOYMINION,430.03774730223006,435.6559401820144,434.05806754954193,432.2683085236876,432.05692291083,432.7434115136567,432.6935576628279,432.52574619514246,433.5799714183252,431.1118139703489,428.886584102663,429.88943959792505,428.69113535534177,430.8163034893745,438.8011932668682,443.1164865604992,433.2473513301698,432.4251253326918,432.0261697869406,431.7447009999451,429.80270893959465,431.4739257668971,431.8101758255757,430.6884265225961
139,2015-01-18,0,ALOYMINION,430.8130805249835,426.2394539038309,434.38546241676727,431.1327277768052,438.1865651728984,434.5852802852394,435.4799674571102,439.42623138509015,428.44589996948247,432.8169554791642,431.5166884251731,429.3958295241541,431.3830739861784,433.4458332877168,434.8258370634529,435.0813437658184,440.3170434353062,428.68352457270106,427.0687752041768,427.93131975772695,429.43399177623456,429.1234188340269,429.10410002895634,430.5518556656589
140,2015-01-19,0,ALOYMINION,432.1936591090645,431.3696974952453,424.621683002711,425.5476477840232,429.78260421771216,430.79945461440207,430.9591745039343,432.6678105186617,427.9944808510836,428.9302176232815,425.8405237670328,430.56560742863246,424.6640623353075,434.0389589330245,428.4342719326666,427.7611795080973,425.7957721528803,420.3509421355575,419.6653174049014,432.9611445307853,441.2161220289101,435.4752666777873,427.8223167445219,430.16130357515954
141,2015-01-20,0,ALOYMINION,435.2799583256972,438.9935869106045,436.18860618641065,435.5113285999856,434.5805801650903,434.6139289396351,438.461137135723,445.06037816346185,433.6391720109064,426.7308102565109,423.7868985987933,423.1053878685189,421.4359222521451,422.3808267139829,441.6579506606623,433.1031164147002,432.533066205965,431.7831477133532,428.09027688356105,428.8531327284482,427.7624881057898,429.7345278305073,432.238172295658,429.797790052844
142,2015-01-21,0,ALOYMINION,430.0596219379992,434.3400191740237,435.8767333095192,435.15777385790375,434.713556263104,434.357683423553,438.2602201169073,445.03027283457055,436.054755906748,427.1571080796485,422.6165530167658,422.4365784682129,421.7918050759821,419.2472746496683,418.3285031332399,418.1979423183512,416.20555258292535,417.12792014732827,417.36897882633457,417.0835620775141,416.2061444799849,416.80165028763753,430.3011515864337,437.8221098230534
143,2015-01-22,0,ALOYMINION,423.5767307934232,423.93647385330576,423.4149017029941,422.5761364518029,422.17790964466326,421.9746778506141,422.0540969941397,422.536880870616,426.3769441207247,431.2827810260738,425.1566553742126,424.3309489009705,424.184725691728,422.4959039405386,421.2489611849096,420.64271700242057,420.3535491005651,436.9946059293344,446.3228572969916,438.3281564879452,433.85223579237584,433.1077604669905,430.1524048108531,422.7795303381549
144,2015-01-23,0,ALOYMINION,432.0258313378137,434.41943179026384,432.9223651689798,432.9600020302428,433.446482239931,434.5304820683951,434.34801492002464,437.5917168955085,437.29924008471664,420.62639071457954,419.8205212829925,420.4515179691133,419.0451436319249,417.825565398601,418.8363296640778,429.3319328162709,445.4607569240462,442.51137485032194,434.5420976658689,437.91934991490456,428.9276232821847,432.1206259827466,432.2801510205029,431.4841733795132
145,2015-01-24,0,ALOYMINION,435.03901055781006,436.4683922696785,432.90482394178986,433.218544131291,433.03810536032006,433.90145468598257,437.4777956723044,435.7977693328285,437.54774616500976,446.9586914194184,433.0556198865765,433.2402148860679,433.1564605703069,432.3709136311192,433.0161844798465,433.2991400143113,433.48058237886187,432.87629634686016,433.19604255385326,430.9455249920011,426.1682174831526,432.4687312764081,432.725413552263,432.9898858240024
146,2015-01-25,0,ALOYMINION,437.138147267988,438.6855511518008,436.9109342036565,437.5190800176061,439.2269479718076,442.52050260574816,444.9590851868943,449.0349458485261,436.45294210585183,438.1918563053493,446.7399199721072,433.7256554439047,434.1852996744208,434.7219056748929,433.8886921758963,433.1794104767501,433.550633215398,433.4130254663503,432.1712087831224,432.7260577320589,430.68375581917655,434.8338140713399,436.091557041097,435.21422985584667
147,2015-01-26,0,ALOYMINION,438.68919581457567,442.0136988899978,439.9896930549884,438.5483617583935,438.8530606710101,438.5146148340827,442.45770352185485,447.9026430792155,433.8575598981652,436.6491264442623,435.1140674268033,434.6851544971293,434.313210276641,435.5908000086697,433.6540022789,433.1310820302719,433.9365184168968,434.2600248178599,434.1282333782154,433.5624264206612,433.7155614305033,435.1380667525887,434.8597011302725,435.40478135489576
148,2015-01-27,0,ALOYMINION,434.2970283420036,445.80745097933,436.32131081907454,431.58884479174014,430.5009993374516,429.42513607795,429.7339835052886,433.6452472379199,425.4369380087115,433.74070636520185,432.9766697730433,434.3966384390638,431.5231619894507,431.9911579579068,433.0804316982724,432.5400316867496,433.4582557139251,435.11188796383857,435.3095827711863,434.5751666372476,434.701065786722,433.7913224436009,433.6977687827063,435.6931331058343
149,2015-01-28,0,ALOYMINION,401.5012257208588,364.21311469009424,363.69638952385503,374.4815144868536,404.0983049817544,380.7872839226424,379.5251913520678,379.019837001308,384.33599328357496,425.4045016185995,425.0234932104771,422.93909181210927,425.6908126992796,426.2426013825678,425.4874178871546,425.5604108946901,424.61981325182506,424.3185057767048,420.8857346170635,418.2001659108048,421.3153486205569,423.9173829290132,424.1288116840637,423.7569974350714
150,2015-01-29,0,ALOYMINION,373.7875218230896,388.5655230703977,448.308713577073,457.713093990675,450.5444731251693,434.3474854950636,432.3581013285087,437.359780871388,423.7148256514033,371.9046225174158,369.4578138632234,379.91049833802566,463.2030005977647,375.1535748708316,375.0184996030816,374.4694878168777,375.9517672772053,372.96129575682994,371.4302054754244,373.5748596073711,374.3310517734669,376.4451328150733,375.61956605152136,374.42596498765374
151,2015-01-30,0,ALOYMINION,430.67683343956975,436.61368574796336,434.7876520098183,434.9572383395884,431.8994156304509,432.43689061535264,434.0376731837608,438.3901576580633,444.19377696058046,425.83593731188455,433.5130756805752,441.9859168850916,436.6935005451834,432.1354068888762,432.6754712725361,433.23422693366587,432.3438439645802,431.72702168316766,431.30145443260943,429.9343900804192,430.3102166265994,429.9396667344837,430.068022399137,429.8407878252319
152,2015-01-31,0,ALOYMINION,423.1725783800046,424.95931511741065,424.7194217346418,422.95107969336885,422.1856384604299,421.4278391260648,421.301277911212,421.5920123381449,423.0771324625656,428.6010793614641,428.4414435356344,428.8912315680088,429.0697240126056,430.05486069925513,427.7688646015981,427.7097369839513,426.3218584337905,426.0426529508081,424.8396870017955,424.2799925541249,422.79428165763454,423.7964028801549,423.375865814182,422.3102481780563
153,2015-02-01,0,ALOYMINION,423.8378363745156,422.9205024106832,423.55287695169056,424.75934498271965,425.7238182200529,426.3513210418572,427.5417145484227,433.436561448616,421.7454130653415,423.0468760803353,423.1907371534393,422.8731441948012,423.27647497883606,423.7976008860612,424.6976432972326,425.0845323647696,425.5883669859328,424.51249176169415,423.6772381871603,424.25919638529024,424.2974982122964,424.2357076057282,424.606844528736,425.78033081612335
154,2015-02-02,0,ALOYMINION,424.4509991837153,426.9386389938959,425.9365204637343,424.88214872232834,426.02994846852414,426.193437924013,426.4811353321604,428.8237766545867,435.151333401729,418.0033928364393,419.5016970697215,421.62522637170514,420.86860854632346,421.1603009930239,421.1884356178289,420.8972714154361,423.9239331361613,424.7413061466909,424.3802635622769,422.4955896142433,423.3802215584991,422.3633020276608,423.6412380456605,424.26942269633867
155,2015-02-03,0,ALOYMINION,423.737583087885,424.7322566952532,423.70687764130446,423.40097569841214,423.6307442770388,424.0564455449552,424.4286957744303,425.5370040020924,425.70044684081,423.1037095329163,421.3857072941884,419.0062503355896,419.4880762069466,416.5463112937358,417.8745979745351,422.0967141595741,423.3761128110002,421.6832120483747,422.8585568279594,421.12131246804665,421.6516475782129,420.8261813811461,421.2618125457652,425.5991614960103
156,2015-02-04,0,ALOYMINION,425.8603741415765,429.1904783837912,427.2323263671226,424.542961651784,423.9280765474133,423.52452271654136,422.1454338095908,419.0145261367076,421.877184278604,426.54947926010686,436.3474116553956,437.0024818521862,436.1511781514084,433.5740392496049,441.7886681509101,422.6163537031155,421.6243219325139,422.900191534391,414.212692390762,410.1340000063637,411.2997602289362,413.01012974771913,413.0980232267231,418.6182176308016
157,2015-02-05,0,ALOYMINION,421.9057646601717,423.4714848101538,426.5596538157579,424.8583966013673,422.2936170501633,422.3122778005619,422.3981218964944,422.0943312228397,421.5713243646334,422.1518480628746,425.0964939552482,423.9905756691406,424.16430055864345,425.1239948445,424.8537266157148,424.8991313744269,428.9827272355573,433.7539517889457,423.4626874707232,421.8531043636943,423.1204316385126,422.4438100149815,421.8039037453151,420.7842029902827
158,2015-02-06,0,ALOYMINION,431.191293051816,435.6202313689684,434.3197417984091,434.2769276835614,433.914530019448,433.83263711968647,434.6760205073838,435.169669446042,438.6203608548802,421.7667917651084,422.89058149518456,431.2645540061782,438.7318561925147,428.5381220143353,426.73412453551646,429.43387388080265,435.35226726609744,422.7632972779972,424.004158835963,426.27227190577054,444.9488937769015,433.1099273382709,429.95282466389153,430.0332317038712
159,2015-02-07,0,ALOYMINION,434.1850117443741,435.86653969935065,433.5817613681657,432.9472514995417,433.6315910375698,433.7561150391646,434.1510268671096,433.9660279112637,435.4287101725215,445.1270499139538,432.5174856429118,431.4507445402535,431.77356518366673,432.36641375039335,431.475813148485,432.74001370707646,432.4826342040476,432.6272120041514,430.8922468504536,430.31274200346826,432.1832022981208,432.2777099944435,432.4069513338071,431.9073509668349
160,2015-02-08,0,ALOYMINION,430.8054409789275,430.8191631962664,429.8548312975152,429.48575240007966,430.22941472979335,430.0735265062492,427.42854921886106,428.23908569765024,435.4211911410149,436.08723933550266,436.123584011036,438.56838686965847,442.64003681399856,431.7331434332033,431.91974275464486,431.3863246680955,432.0201702623763,432.5497546233856,429.8076604657025,429.3168982571325,429.846729477266,430.0505486303292,429.7739870905399,430.08463688069423
161,2015-02-09,0,ALOYMINION,435.725666025358,438.9039838833859,438.62411413777903,437.265807316781,438.55893087497526,439.2892321354931,442.949602647033,449.1046073477176,437.7080848634709,444.8989265628269,430.754137177176,431.4378811619271,428.4833633918641,409.2389317294967,405.67844827348193,404.094739938386,405.0254615844579,419.5565067796272,440.13906474784153,431.7590413465312,432.1069279673402,434.7833081452778,433.157775979462,434.1855875898192
162,2015-02-10,0,ALOYMINION,437.48445800931086,443.502121501537,439.15791078637847,434.6825571677778,429.9179578589536,431.4516927661632,434.40161575791006,436.0213434882402,435.6131387584595,439.5270272303537,438.9917717803245,438.1425738585991,432.1317032110032,430.429770047569,436.1894246576194,437.7144514160085,439.6347142308933,442.4375361843205,441.6677111057526,441.1823149733004,440.0892716494001,439.3693513186676,438.5251027726784,436.35767334796407
163,2015-02-11,0,ALOYMINION,435.9803485495344,439.42558184694366,438.5859230138861,436.53135757083777,429.0192619377145,428.2043304454273,427.1793072925981,426.4116641965038,425.15605073019645,436.2277824382277,442.5106158160826,448.61207005440855,440.5648220748278,438.8122374690525,437.4034459884041,436.9960231266433,437.3437792954919,436.6112507072022,434.4149862313188,433.11953303864885,435.0909957841424,435.95754504998746,436.27464979228085,436.0436065326512
164,2015-02-12,0,ALOYMINION,434.08194274850575,436.2122129903097,435.508835965012,437.5351788348216,437.3417847088063,437.2963349387773,439.4922149991472,446.1505128609851,431.8354100094775,425.3229465292988,425.8341668091359,427.8980865495332,427.80544219399735,428.2205554636647,431.0067457442817,437.4428763590462,425.20869040478766,435.0722019187212,438.6586020378965,434.7794323732381,433.6603455171927,433.3090292092288,434.3319140959911,433.5569177549959
165,2015-02-13,0,ALOYMINION,435.7595659746697,439.880484681312,436.6251661737924,433.3104220903485,437.2061790580959,437.6310921680097,436.0087475616276,433.8980023671937,435.68939475834907,431.60817940233375,430.7763554827286,433.9759589739714,433.9409339966175,432.7536044734404,432.1231161157895,434.02622384456834,432.4609163461757,436.5114972295861,433.3436711157839,432.7994635581746,434.35220220881456,433.50045563992006,434.371477060176,433.84412273101606
166,2015-02-14,0,ALOYMINION,433.425864880047,435.24047563423306,439.4916844345479,437.7596130011102,434.74522576162497,434.4161256645058,434.26348881720855,435.38413627455606,435.2218027462476,435.4220320094845,436.0329565837832,436.66494238509694,438.3387525398334,438.26742115418256,437.1076306497997,439.02550915393925,438.25207243866896,442.8778002890243,430.6535060550513,431.5452409339428,434.9928369739305,432.2642735157647,435.7068564012885,435.0625019359818
167,2015-02-15,0,ALOYMINION,433.1361522252422,435.35523576889307,438.3056543216454,436.7835391573804,430.96299940826407,426.7321936865432,426.16728568092446,425.83507945430864,426.25553274368576,434.7595150910884,434.919040161071,436.92220257473787,434.7324647778922,435.8370373973024,436.1392244036332,434.2390432366181,436.9624364899642,443.5492589674367,430.8357881542926,430.7759914810954,431.82006336816414,430.7969294279612,431.3724938247733,433.2476715568032
168,2015-02-16,0,ALOYMINION,440.2375066482996,440.98600051984056,441.88783794037766,436.3785365533096,437.8107471520326,437.7307313243808,436.873632697798,437.7355420421753,436.3354976514062,426.2747905180513,424.7131531441202,424.6744485209052,427.0119626723074,429.7844221458185,429.6693472776402,429.4905052570626,435.7917407665312,425.9155408805215,424.7542205978036,425.1163030244968,426.2446509121222,432.1200457838248,441.6628643853498,444.07324710985137
