,Datetime,Value,ID,Timeseries ID
1092,2015-06-01 00:00:00,0.0,AGIA TRIADA,0.0
1093,2015-06-01 06:00:00,0.0,AGIA TRIADA,0.0
1094,2015-06-01 12:00:00,0.0,AGIA TRIADA,0.0
1095,2015-06-01 18:00:00,0.0,AGIA TRIADA,0.0
1096,2015-06-02 00:00:00,0.0,AGIA TRIADA,0.0
1097,2015-06-02 06:00:00,0.0,AGIA TRIADA,0.0
1098,2015-06-02 12:00:00,0.0,AGIA TRIADA,0.0
1099,2015-06-02 18:00:00,0.0,AGIA TRIADA,0.0
1100,2015-06-03 00:00:00,0.0,AGIA TRIADA,0.0
1101,2015-06-03 06:00:00,0.0,AGIA TRIADA,0.0
1102,2015-06-03 12:00:00,0.0,AGIA TRIADA,0.0
1103,2015-06-03 18:00:00,0.0,AGIA TRIADA,0.0
1104,2015-06-04 00:00:00,0.0,AGIA TRIADA,0.0
1105,2015-06-04 06:00:00,0.0,AGIA TRIADA,0.0
1106,2015-06-04 12:00:00,0.0,AGIA TRIADA,0.0
1107,2015-06-04 18:00:00,0.0,AGIA TRIADA,0.0
1108,2015-06-05 00:00:00,0.0,AGIA TRIADA,0.0
1109,2015-06-05 06:00:00,0.0,AGIA TRIADA,0.0
1110,2015-06-05 12:00:00,0.0,AGIA TRIADA,0.0
1111,2015-06-05 18:00:00,0.0,AGIA TRIADA,0.0
1112,2015-06-06 00:00:00,0.0,AGIA TRIADA,0.0
1113,2015-06-06 06:00:00,0.0,AGIA TRIADA,0.0
1114,2015-06-06 12:00:00,0.0,AGIA TRIADA,0.0
1115,2015-06-06 18:00:00,0.0,AGIA TRIADA,0.0
1116,2015-06-07 00:00:00,0.0,AGIA TRIADA,0.0
1117,2015-06-07 06:00:00,0.0,AGIA TRIADA,0.0
1118,2015-06-07 12:00:00,0.0,AGIA TRIADA,0.0
1119,2015-06-07 18:00:00,0.0,AGIA TRIADA,0.0
1120,2015-06-08 00:00:00,0.0,AGIA TRIADA,0.0
1121,2015-06-08 06:00:00,0.0,AGIA TRIADA,0.0
1122,2015-06-08 12:00:00,0.0,AGIA TRIADA,0.0
1123,2015-06-08 18:00:00,0.0,AGIA TRIADA,0.0
1124,2015-06-09 00:00:00,4380.842733822008,AGIA TRIADA,0.0
1125,2015-06-09 06:00:00,2150.740928081467,AGIA TRIADA,0.0
1126,2015-06-09 12:00:00,582.6222798390717,AGIA TRIADA,0.0
1127,2015-06-09 18:00:00,4565.178328761002,AGIA TRIADA,0.0
1128,2015-06-10 00:00:00,1502.6959143460244,AGIA TRIADA,0.0
1129,2015-06-10 06:00:00,1955.4302433363212,AGIA TRIADA,0.0
1130,2015-06-10 12:00:00,3140.970154289877,AGIA TRIADA,0.0
1131,2015-06-10 18:00:00,3177.347839662323,AGIA TRIADA,0.0
1132,2015-06-11 00:00:00,0.0,AGIA TRIADA,0.0
1133,2015-06-11 06:00:00,0.0,AGIA TRIADA,0.0
1134,2015-06-11 12:00:00,0.0,AGIA TRIADA,0.0
1135,2015-06-11 18:00:00,0.0,AGIA TRIADA,0.0
1136,2015-06-12 00:00:00,0.0,AGIA TRIADA,0.0
1137,2015-06-12 06:00:00,0.0,AGIA TRIADA,0.0
1138,2015-06-12 12:00:00,0.0,AGIA TRIADA,0.0
1139,2015-06-12 18:00:00,0.0,AGIA TRIADA,0.0
1140,2015-06-13 00:00:00,0.0,AGIA TRIADA,0.0
1141,2015-06-13 06:00:00,0.0,AGIA TRIADA,0.0
1142,2015-06-13 12:00:00,0.0,AGIA TRIADA,0.0
1143,2015-06-13 18:00:00,0.0,AGIA TRIADA,0.0
1144,2015-06-14 00:00:00,0.0,AGIA TRIADA,0.0
1145,2015-06-14 06:00:00,0.0,AGIA TRIADA,0.0
1146,2015-06-14 12:00:00,0.0,AGIA TRIADA,0.0
1147,2015-06-14 18:00:00,0.0,AGIA TRIADA,0.0
1148,2015-06-15 00:00:00,0.0,AGIA TRIADA,0.0
1149,2015-06-15 06:00:00,0.0,AGIA TRIADA,0.0
1150,2015-06-15 12:00:00,0.0,AGIA TRIADA,0.0
1151,2015-06-15 18:00:00,0.0,AGIA TRIADA,0.0
1152,2015-06-16 00:00:00,0.0,AGIA TRIADA,0.0
1153,2015-06-16 06:00:00,0.0,AGIA TRIADA,0.0
1154,2015-06-16 12:00:00,0.0,AGIA TRIADA,0.0
1155,2015-06-16 18:00:00,0.0,AGIA TRIADA,0.0
1156,2015-06-17 00:00:00,0.0,AGIA TRIADA,0.0
1157,2015-06-17 06:00:00,0.0,AGIA TRIADA,0.0
1158,2015-06-17 12:00:00,0.0,AGIA TRIADA,0.0
1159,2015-06-17 18:00:00,0.0,AGIA TRIADA,0.0
1160,2015-06-18 00:00:00,0.0,AGIA TRIADA,0.0
1161,2015-06-18 06:00:00,0.0,AGIA TRIADA,0.0
1162,2015-06-18 12:00:00,0.0,AGIA TRIADA,0.0
1163,2015-06-18 18:00:00,0.0,AGIA TRIADA,0.0
1164,2015-06-19 00:00:00,0.0,AGIA TRIADA,0.0
1165,2015-06-19 06:00:00,0.0,AGIA TRIADA,0.0
1166,2015-06-19 12:00:00,0.0,AGIA TRIADA,0.0
1167,2015-06-19 18:00:00,0.0,AGIA TRIADA,0.0
1168,2015-06-20 00:00:00,0.0,AGIA TRIADA,0.0
1169,2015-06-20 06:00:00,0.0,AGIA TRIADA,0.0
1170,2015-06-20 12:00:00,0.0,AGIA TRIADA,0.0
1171,2015-06-20 18:00:00,0.0,AGIA TRIADA,0.0
1172,2015-06-21 00:00:00,0.0,AGIA TRIADA,0.0
1173,2015-06-21 06:00:00,0.0,AGIA TRIADA,0.0
1174,2015-06-21 12:00:00,0.0,AGIA TRIADA,0.0
1175,2015-06-21 18:00:00,0.0,AGIA TRIADA,0.0
1176,2015-06-22 00:00:00,0.0,AGIA TRIADA,0.0
1177,2015-06-22 06:00:00,0.0,AGIA TRIADA,0.0
1178,2015-06-22 12:00:00,0.0,AGIA TRIADA,0.0
1179,2015-06-22 18:00:00,0.0,AGIA TRIADA,0.0
1180,2015-06-23 00:00:00,0.0,AGIA TRIADA,0.0
1181,2015-06-23 06:00:00,0.0,AGIA TRIADA,0.0
1182,2015-06-23 12:00:00,0.0,AGIA TRIADA,0.0
1183,2015-06-23 18:00:00,0.0,AGIA TRIADA,0.0
1184,2015-06-24 00:00:00,0.0,AGIA TRIADA,0.0
1185,2015-06-24 06:00:00,0.0,AGIA TRIADA,0.0
1186,2015-06-24 12:00:00,0.0,AGIA TRIADA,0.0
1187,2015-06-24 18:00:00,0.0,AGIA TRIADA,0.0
1188,2015-06-25 00:00:00,8760.446338717065,AGIA TRIADA,0.0
1189,2015-06-25 06:00:00,4192.325926661908,AGIA TRIADA,0.0
1190,2015-06-25 12:00:00,6836.661604138313,AGIA TRIADA,0.0
1191,2015-06-25 18:00:00,7507.448880854197,AGIA TRIADA,0.0
1192,2015-06-26 00:00:00,7414.058845656076,AGIA TRIADA,0.0
1193,2015-06-26 06:00:00,7920.135281247865,AGIA TRIADA,0.0
1194,2015-06-26 12:00:00,8383.933472673672,AGIA TRIADA,0.0
1195,2015-06-26 18:00:00,7956.565600098669,AGIA TRIADA,0.0
1196,2015-06-27 00:00:00,4152.262733870496,AGIA TRIADA,0.0
1197,2015-06-27 06:00:00,5002.436602951675,AGIA TRIADA,0.0
1198,2015-06-27 12:00:00,4647.813586007428,AGIA TRIADA,0.0
1199,2015-06-27 18:00:00,4594.218007034041,AGIA TRIADA,0.0
1200,2015-06-28 00:00:00,5709.511066555938,AGIA TRIADA,0.0
1201,2015-06-28 06:00:00,5299.672662233889,AGIA TRIADA,0.0
1202,2015-06-28 12:00:00,5751.742690068788,AGIA TRIADA,0.0
1203,2015-06-28 18:00:00,5722.251830662532,AGIA TRIADA,0.0
1204,2015-06-29 00:00:00,0.0,AGIA TRIADA,0.0
1205,2015-06-29 06:00:00,0.0,AGIA TRIADA,0.0
1206,2015-06-29 12:00:00,0.0,AGIA TRIADA,0.0
1207,2015-06-29 18:00:00,0.0,AGIA TRIADA,0.0
1208,2015-06-30 00:00:00,774.4206214757739,AGIA TRIADA,0.0
1209,2015-06-30 06:00:00,582.420763347092,AGIA TRIADA,0.0
1210,2015-06-30 12:00:00,0.0,AGIA TRIADA,0.0
1211,2015-06-30 18:00:00,0.0,AGIA TRIADA,0.0
1212,2015-07-01 00:00:00,0.0,AGIA TRIADA,0.0
1213,2015-07-01 06:00:00,0.0,AGIA TRIADA,0.0
1214,2015-07-01 12:00:00,0.0,AGIA TRIADA,0.0
1215,2015-07-01 18:00:00,0.0,AGIA TRIADA,0.0
1216,2015-07-02 00:00:00,0.0,AGIA TRIADA,0.0
1217,2015-07-02 06:00:00,0.0,AGIA TRIADA,0.0
1218,2015-07-02 12:00:00,0.0,AGIA TRIADA,0.0
1219,2015-07-02 18:00:00,0.0,AGIA TRIADA,0.0
1220,2015-07-03 00:00:00,0.0,AGIA TRIADA,0.0
1221,2015-07-03 06:00:00,0.0,AGIA TRIADA,0.0
1222,2015-07-03 12:00:00,0.0066676894977206,AGIA TRIADA,0.0
1223,2015-07-03 18:00:00,0.0,AGIA TRIADA,0.0
1224,2015-07-04 00:00:00,0.0,AGIA TRIADA,0.0
1225,2015-07-04 06:00:00,0.0,AGIA TRIADA,0.0
1226,2015-07-04 12:00:00,0.0,AGIA TRIADA,0.0
1227,2015-07-04 18:00:00,0.0,AGIA TRIADA,0.0
1228,2015-07-05 00:00:00,0.0,AGIA TRIADA,0.0
1229,2015-07-05 06:00:00,0.0,AGIA TRIADA,0.0
1230,2015-07-05 12:00:00,0.0,AGIA TRIADA,0.0
1231,2015-07-05 18:00:00,0.0,AGIA TRIADA,0.0
1232,2015-07-06 00:00:00,0.0,AGIA TRIADA,0.0
1233,2015-07-06 06:00:00,0.0,AGIA TRIADA,0.0
1234,2015-07-06 12:00:00,0.0,AGIA TRIADA,0.0
1235,2015-07-06 18:00:00,0.0,AGIA TRIADA,0.0
1236,2015-07-07 00:00:00,0.0,AGIA TRIADA,0.0
1237,2015-07-07 06:00:00,0.0,AGIA TRIADA,0.0
1238,2015-07-07 12:00:00,0.0,AGIA TRIADA,0.0
1239,2015-07-07 18:00:00,0.0,AGIA TRIADA,0.0
1240,2015-07-08 00:00:00,0.0,AGIA TRIADA,0.0
1241,2015-07-08 06:00:00,0.0,AGIA TRIADA,0.0
1242,2015-07-08 12:00:00,0.0,AGIA TRIADA,0.0
1243,2015-07-08 18:00:00,0.0,AGIA TRIADA,0.0
1244,2015-07-09 00:00:00,0.0,AGIA TRIADA,0.0
1245,2015-07-09 06:00:00,0.0,AGIA TRIADA,0.0
1246,2015-07-09 12:00:00,0.0,AGIA TRIADA,0.0
1247,2015-07-09 18:00:00,0.0,AGIA TRIADA,0.0
1248,2015-07-10 00:00:00,3197.4715191871296,AGIA TRIADA,0.0
1249,2015-07-10 06:00:00,2568.263780986241,AGIA TRIADA,0.0
1250,2015-07-10 12:00:00,3763.560765704733,AGIA TRIADA,0.0
1251,2015-07-10 18:00:00,3238.659991391608,AGIA TRIADA,0.0
1252,2015-07-11 00:00:00,0.0,AGIA TRIADA,0.0
1253,2015-07-11 06:00:00,1603.7970830175484,AGIA TRIADA,0.0
1254,2015-07-11 12:00:00,3240.0955927862315,AGIA TRIADA,0.0
1255,2015-07-11 18:00:00,14.503269661885076,AGIA TRIADA,0.0
1256,2015-07-12 00:00:00,0.0,AGIA TRIADA,0.0
1257,2015-07-12 06:00:00,0.0,AGIA TRIADA,0.0
1258,2015-07-12 12:00:00,0.0,AGIA TRIADA,0.0
1259,2015-07-12 18:00:00,0.0,AGIA TRIADA,0.0
1260,2015-07-13 00:00:00,0.0,AGIA TRIADA,0.0
1261,2015-07-13 06:00:00,0.0,AGIA TRIADA,0.0
1262,2015-07-13 12:00:00,0.0,AGIA TRIADA,0.0
1263,2015-07-13 18:00:00,0.0,AGIA TRIADA,0.0
1264,2015-07-14 00:00:00,0.0,AGIA TRIADA,0.0
1265,2015-07-14 06:00:00,0.0,AGIA TRIADA,0.0
1266,2015-07-14 12:00:00,0.0,AGIA TRIADA,0.0
1267,2015-07-14 18:00:00,0.0,AGIA TRIADA,0.0
1268,2015-07-15 00:00:00,7184.286893005864,AGIA TRIADA,0.0
1269,2015-07-15 06:00:00,3587.7702293909656,AGIA TRIADA,0.0
1270,2015-07-15 12:00:00,0.1094218493096472,AGIA TRIADA,0.0
1271,2015-07-15 18:00:00,1301.5559391173845,AGIA TRIADA,0.0
1272,2015-07-16 00:00:00,5590.7428464153945,AGIA TRIADA,0.0
1273,2015-07-16 06:00:00,5014.776102754808,AGIA TRIADA,0.0
1274,2015-07-16 12:00:00,6343.640475488593,AGIA TRIADA,0.0
1275,2015-07-16 18:00:00,6937.502983607617,AGIA TRIADA,0.0
1276,2015-07-17 00:00:00,1535.6861594256225,AGIA TRIADA,0.0
1277,2015-07-17 06:00:00,2387.2681833046577,AGIA TRIADA,0.0
1278,2015-07-17 12:00:00,4798.778801485079,AGIA TRIADA,0.0
1279,2015-07-17 18:00:00,3776.5006276012655,AGIA TRIADA,0.0
1280,2015-07-18 00:00:00,0.0,AGIA TRIADA,0.0
1281,2015-07-18 06:00:00,0.0,AGIA TRIADA,0.0
1282,2015-07-18 12:00:00,0.0,AGIA TRIADA,0.0
1283,2015-07-18 18:00:00,0.0,AGIA TRIADA,0.0
1284,2015-07-19 00:00:00,0.0,AGIA TRIADA,0.0
1285,2015-07-19 06:00:00,0.0,AGIA TRIADA,0.0
1286,2015-07-19 12:00:00,0.0,AGIA TRIADA,0.0
1287,2015-07-19 18:00:00,0.0,AGIA TRIADA,0.0
1288,2015-07-20 00:00:00,0.0,AGIA TRIADA,0.0
1289,2015-07-20 06:00:00,0.0,AGIA TRIADA,0.0
1290,2015-07-20 12:00:00,0.0,AGIA TRIADA,0.0
1291,2015-07-20 18:00:00,0.0,AGIA TRIADA,0.0
1292,2015-07-21 00:00:00,10033.518368752131,AGIA TRIADA,0.0
1293,2015-07-21 06:00:00,7532.374230600043,AGIA TRIADA,0.0
1294,2015-07-21 12:00:00,9936.557684984644,AGIA TRIADA,0.0
1295,2015-07-21 18:00:00,10044.739612249425,AGIA TRIADA,0.0
1296,2015-07-22 00:00:00,12504.336261075006,AGIA TRIADA,0.0
1297,2015-07-22 06:00:00,10069.488147484912,AGIA TRIADA,0.0
1298,2015-07-22 12:00:00,8803.738162084333,AGIA TRIADA,0.0
1299,2015-07-22 18:00:00,11882.413069047474,AGIA TRIADA,0.0
1300,2015-07-23 00:00:00,10067.045034043796,AGIA TRIADA,0.0
1301,2015-07-23 06:00:00,10804.02365950456,AGIA TRIADA,0.0
1302,2015-07-23 12:00:00,10200.47725529647,AGIA TRIADA,0.0
1303,2015-07-23 18:00:00,10100.572172593847,AGIA TRIADA,0.0
1304,2015-07-24 00:00:00,9955.65011706258,AGIA TRIADA,0.0
1305,2015-07-24 06:00:00,10045.07620673081,AGIA TRIADA,0.0
1306,2015-07-24 12:00:00,10080.737193178333,AGIA TRIADA,0.0
1307,2015-07-24 18:00:00,10058.47437662174,AGIA TRIADA,0.0
1308,2015-07-25 00:00:00,3201.9941186808182,AGIA TRIADA,0.0
1309,2015-07-25 06:00:00,5050.397534107218,AGIA TRIADA,0.0
1310,2015-07-25 12:00:00,4947.391676055996,AGIA TRIADA,0.0
1311,2015-07-25 18:00:00,3130.40461543098,AGIA TRIADA,0.0
1312,2015-07-26 00:00:00,0.0,AGIA TRIADA,0.0
1313,2015-07-26 06:00:00,0.0,AGIA TRIADA,0.0
1314,2015-07-26 12:00:00,0.0,AGIA TRIADA,0.0
1315,2015-07-26 18:00:00,0.0,AGIA TRIADA,0.0
1316,2015-07-27 00:00:00,6341.913592347704,AGIA TRIADA,0.0
1317,2015-07-27 06:00:00,4803.735113156612,AGIA TRIADA,0.0
1318,2015-07-27 12:00:00,4539.776927409633,AGIA TRIADA,0.0
1319,2015-07-27 18:00:00,5574.222669608056,AGIA TRIADA,0.0
1320,2015-07-28 00:00:00,8817.00941185346,AGIA TRIADA,0.0
1321,2015-07-28 06:00:00,7566.395834518096,AGIA TRIADA,0.0
1322,2015-07-28 12:00:00,7245.789772538287,AGIA TRIADA,0.0
1323,2015-07-28 18:00:00,8820.441105594984,AGIA TRIADA,0.0
1324,2015-07-29 00:00:00,11523.333881570206,AGIA TRIADA,0.0
1325,2015-07-29 06:00:00,10612.187923046104,AGIA TRIADA,0.0
1326,2015-07-29 12:00:00,11547.643132825053,AGIA TRIADA,0.0
1327,2015-07-29 18:00:00,11652.164003718204,AGIA TRIADA,0.0
1328,2015-07-30 00:00:00,14077.550441229449,AGIA TRIADA,0.0
1329,2015-07-30 06:00:00,12815.533485111671,AGIA TRIADA,0.0
1330,2015-07-30 12:00:00,11640.112960108438,AGIA TRIADA,0.0
1331,2015-07-30 18:00:00,11931.4272206256,AGIA TRIADA,0.0
1332,2015-07-31 00:00:00,6523.691578008396,AGIA TRIADA,0.0
1333,2015-07-31 06:00:00,8976.406588008984,AGIA TRIADA,0.0
1334,2015-07-31 12:00:00,14019.571567368344,AGIA TRIADA,0.0
1335,2015-07-31 18:00:00,7302.415732704077,AGIA TRIADA,0.0
1336,2015-08-01 00:00:00,0.0,AGIA TRIADA,0.0
1337,2015-08-01 06:00:00,0.0,AGIA TRIADA,0.0
1338,2015-08-01 12:00:00,0.0,AGIA TRIADA,0.0
1339,2015-08-01 18:00:00,0.0,AGIA TRIADA,0.0
1340,2015-08-02 00:00:00,0.0,AGIA TRIADA,0.0
1341,2015-08-02 06:00:00,0.0,AGIA TRIADA,0.0
1342,2015-08-02 12:00:00,0.0,AGIA TRIADA,0.0
1343,2015-08-02 18:00:00,0.0,AGIA TRIADA,0.0
1344,2015-08-03 00:00:00,0.0,AGIA TRIADA,0.0
1345,2015-08-03 06:00:00,0.0,AGIA TRIADA,0.0
1346,2015-08-03 12:00:00,0.0,AGIA TRIADA,0.0
1347,2015-08-03 18:00:00,0.0,AGIA TRIADA,0.0
1348,2015-08-04 00:00:00,3171.869959165644,AGIA TRIADA,0.0
1349,2015-08-04 06:00:00,1670.7097145103376,AGIA TRIADA,0.0
1350,2015-08-04 12:00:00,3145.377024950523,AGIA TRIADA,0.0
1351,2015-08-04 18:00:00,3208.284005200785,AGIA TRIADA,0.0
1352,2015-08-05 00:00:00,3222.1855129829382,AGIA TRIADA,0.0
1353,2015-08-05 06:00:00,1542.4527365688452,AGIA TRIADA,0.0
1354,2015-08-05 12:00:00,0.0,AGIA TRIADA,0.0
1355,2015-08-05 18:00:00,2271.7137282164304,AGIA TRIADA,0.0
1356,2015-08-06 00:00:00,0.0,AGIA TRIADA,0.0
1357,2015-08-06 06:00:00,0.0,AGIA TRIADA,0.0
1358,2015-08-06 12:00:00,0.0,AGIA TRIADA,0.0
1359,2015-08-06 18:00:00,0.0,AGIA TRIADA,0.0
1360,2015-08-07 00:00:00,0.0,AGIA TRIADA,0.0
1361,2015-08-07 06:00:00,0.0,AGIA TRIADA,0.0
1362,2015-08-07 12:00:00,0.0,AGIA TRIADA,0.0
1363,2015-08-07 18:00:00,0.0,AGIA TRIADA,0.0
1364,2015-08-08 00:00:00,0.0,AGIA TRIADA,0.0
1365,2015-08-08 06:00:00,0.0,AGIA TRIADA,0.0
1366,2015-08-08 12:00:00,0.0,AGIA TRIADA,0.0
1367,2015-08-08 18:00:00,0.0,AGIA TRIADA,0.0
1368,2015-08-09 00:00:00,0.0,AGIA TRIADA,0.0
1369,2015-08-09 06:00:00,0.0,AGIA TRIADA,0.0
1370,2015-08-09 12:00:00,0.0,AGIA TRIADA,0.0
1371,2015-08-09 18:00:00,0.0,AGIA TRIADA,0.0
1372,2015-08-10 00:00:00,0.0,AGIA TRIADA,0.0
1373,2015-08-10 06:00:00,0.0,AGIA TRIADA,0.0
1374,2015-08-10 12:00:00,0.0,AGIA TRIADA,0.0
1375,2015-08-10 18:00:00,0.0,AGIA TRIADA,0.0
1376,2015-08-11 00:00:00,6183.653944405074,AGIA TRIADA,0.0
1377,2015-08-11 06:00:00,1597.938378461687,AGIA TRIADA,0.0
1378,2015-08-11 12:00:00,8187.329707289872,AGIA TRIADA,0.0
1379,2015-08-11 18:00:00,8623.817879710112,AGIA TRIADA,0.0
1380,2015-08-12 00:00:00,3189.638076377907,AGIA TRIADA,0.0
1381,2015-08-12 06:00:00,3216.092085668069,AGIA TRIADA,0.0
1382,2015-08-12 12:00:00,5656.014658535095,AGIA TRIADA,0.0
1383,2015-08-12 18:00:00,7255.861760344373,AGIA TRIADA,0.0
1384,2015-08-13 00:00:00,1.986594030330976,AGIA TRIADA,0.0
1385,2015-08-13 06:00:00,1683.5606122128156,AGIA TRIADA,0.0
1386,2015-08-13 12:00:00,3249.405868452062,AGIA TRIADA,0.0
1387,2015-08-13 18:00:00,2801.155739614669,AGIA TRIADA,0.0
1388,2015-08-14 00:00:00,0.0,AGIA TRIADA,0.0
1389,2015-08-14 06:00:00,0.0,AGIA TRIADA,0.0
1390,2015-08-14 12:00:00,0.0,AGIA TRIADA,0.0
1391,2015-08-14 18:00:00,0.0,AGIA TRIADA,0.0
1392,2015-08-15 00:00:00,0.0,AGIA TRIADA,0.0
1393,2015-08-15 06:00:00,0.0,AGIA TRIADA,0.0
1394,2015-08-15 12:00:00,0.0,AGIA TRIADA,0.0
1395,2015-08-15 18:00:00,0.0,AGIA TRIADA,0.0
1396,2015-08-16 00:00:00,0.0,AGIA TRIADA,0.0
1397,2015-08-16 06:00:00,0.0,AGIA TRIADA,0.0
1398,2015-08-16 12:00:00,0.0,AGIA TRIADA,0.0
1399,2015-08-16 18:00:00,0.0,AGIA TRIADA,0.0
1400,2015-08-17 00:00:00,0.0,AGIA TRIADA,0.0
1401,2015-08-17 06:00:00,0.0,AGIA TRIADA,0.0
1402,2015-08-17 12:00:00,0.0,AGIA TRIADA,0.0
1403,2015-08-17 18:00:00,0.0,AGIA TRIADA,0.0
1404,2015-08-18 00:00:00,12234.068699194946,AGIA TRIADA,0.0
1405,2015-08-18 06:00:00,9592.326712527263,AGIA TRIADA,0.0
1406,2015-08-18 12:00:00,11660.63323049991,AGIA TRIADA,0.0
1407,2015-08-18 18:00:00,12125.902318210325,AGIA TRIADA,0.0
1408,2015-08-19 00:00:00,8818.069065466656,AGIA TRIADA,0.0
1409,2015-08-19 06:00:00,9359.004976637036,AGIA TRIADA,0.0
1410,2015-08-19 12:00:00,12102.142107467009,AGIA TRIADA,0.0
1411,2015-08-19 18:00:00,12032.65213720506,AGIA TRIADA,0.0
1412,2015-08-20 00:00:00,6591.100790975185,AGIA TRIADA,0.0
1413,2015-08-20 06:00:00,6843.138081844051,AGIA TRIADA,0.0
1414,2015-08-20 12:00:00,6431.0952779273375,AGIA TRIADA,0.0
1415,2015-08-20 18:00:00,6467.842745512231,AGIA TRIADA,0.0
1416,2015-08-21 00:00:00,7180.777833072212,AGIA TRIADA,0.0
1417,2015-08-21 06:00:00,5150.270522728655,AGIA TRIADA,0.0
1418,2015-08-21 12:00:00,6887.451739782262,AGIA TRIADA,0.0
1419,2015-08-21 18:00:00,7188.736637681212,AGIA TRIADA,0.0
1420,2015-08-22 00:00:00,0.0,AGIA TRIADA,0.0
1421,2015-08-22 06:00:00,0.0,AGIA TRIADA,0.0
1422,2015-08-22 12:00:00,0.0,AGIA TRIADA,0.0
1423,2015-08-22 18:00:00,0.0,AGIA TRIADA,0.0
1424,2015-08-23 00:00:00,0.0,AGIA TRIADA,0.0
1425,2015-08-23 06:00:00,0.0,AGIA TRIADA,0.0
1426,2015-08-23 12:00:00,0.0,AGIA TRIADA,0.0
1427,2015-08-23 18:00:00,0.0,AGIA TRIADA,0.0
1428,2015-08-24 00:00:00,0.0,AGIA TRIADA,0.0
1429,2015-08-24 06:00:00,0.0,AGIA TRIADA,0.0
1430,2015-08-24 12:00:00,0.0,AGIA TRIADA,0.0
1431,2015-08-24 18:00:00,0.0,AGIA TRIADA,0.0
1432,2015-08-25 00:00:00,0.0,AGIA TRIADA,0.0
1433,2015-08-25 06:00:00,0.0,AGIA TRIADA,0.0
1434,2015-08-25 12:00:00,0.0,AGIA TRIADA,0.0
1435,2015-08-25 18:00:00,0.0,AGIA TRIADA,0.0
1436,2015-08-26 00:00:00,0.0,AGIA TRIADA,0.0
1437,2015-08-26 06:00:00,0.0,AGIA TRIADA,0.0
1438,2015-08-26 12:00:00,0.0,AGIA TRIADA,0.0
1439,2015-08-26 18:00:00,0.0,AGIA TRIADA,0.0
1440,2015-08-27 00:00:00,0.0,AGIA TRIADA,0.0
1441,2015-08-27 06:00:00,0.0,AGIA TRIADA,0.0
1442,2015-08-27 12:00:00,0.0,AGIA TRIADA,0.0
1443,2015-08-27 18:00:00,0.0,AGIA TRIADA,0.0
1444,2015-08-28 00:00:00,0.0,AGIA TRIADA,0.0
1445,2015-08-28 06:00:00,0.0,AGIA TRIADA,0.0
1446,2015-08-28 12:00:00,0.0,AGIA TRIADA,0.0
1447,2015-08-28 18:00:00,0.0,AGIA TRIADA,0.0
1448,2015-08-29 00:00:00,0.0,AGIA TRIADA,0.0
1449,2015-08-29 06:00:00,0.0,AGIA TRIADA,0.0
1450,2015-08-29 12:00:00,0.0,AGIA TRIADA,0.0
1451,2015-08-29 18:00:00,0.0,AGIA TRIADA,0.0
1452,2015-08-30 00:00:00,0.0,AGIA TRIADA,0.0
1453,2015-08-30 06:00:00,0.0,AGIA TRIADA,0.0
1454,2015-08-30 12:00:00,0.0,AGIA TRIADA,0.0
1455,2015-08-30 18:00:00,0.0,AGIA TRIADA,0.0
1456,2015-08-31 00:00:00,0.0,AGIA TRIADA,0.0
1457,2015-08-31 06:00:00,0.0,AGIA TRIADA,0.0
1458,2015-08-31 12:00:00,0.0,AGIA TRIADA,0.0
1459,2015-08-31 18:00:00,0.0,AGIA TRIADA,0.0
1460,2015-09-01 00:00:00,0.0,AGIA TRIADA,0.0
1461,2015-09-01 06:00:00,0.0,AGIA TRIADA,0.0
1462,2015-09-01 12:00:00,0.0,AGIA TRIADA,0.0
1463,2015-09-01 18:00:00,0.0,AGIA TRIADA,0.0
1464,2015-09-02 00:00:00,0.0,AGIA TRIADA,0.0
1465,2015-09-02 06:00:00,0.0,AGIA TRIADA,0.0
1466,2015-09-02 12:00:00,0.0,AGIA TRIADA,0.0
1467,2015-09-02 18:00:00,0.0,AGIA TRIADA,0.0
1468,2015-09-03 00:00:00,0.0,AGIA TRIADA,0.0
1469,2015-09-03 06:00:00,0.0,AGIA TRIADA,0.0
1470,2015-09-03 12:00:00,0.0,AGIA TRIADA,0.0
1471,2015-09-03 18:00:00,0.0,AGIA TRIADA,0.0
1472,2015-09-04 00:00:00,0.0,AGIA TRIADA,0.0
1473,2015-09-04 06:00:00,0.0,AGIA TRIADA,0.0
1474,2015-09-04 12:00:00,0.0,AGIA TRIADA,0.0
1475,2015-09-04 18:00:00,0.0,AGIA TRIADA,0.0
1476,2015-09-05 00:00:00,0.0,AGIA TRIADA,0.0
1477,2015-09-05 06:00:00,0.0,AGIA TRIADA,0.0
1478,2015-09-05 12:00:00,0.0,AGIA TRIADA,0.0
1479,2015-09-05 18:00:00,0.0,AGIA TRIADA,0.0
1480,2015-09-06 00:00:00,0.0,AGIA TRIADA,0.0
1481,2015-09-06 06:00:00,0.0,AGIA TRIADA,0.0
1482,2015-09-06 12:00:00,0.0,AGIA TRIADA,0.0
1483,2015-09-06 18:00:00,0.0,AGIA TRIADA,0.0
1484,2015-09-07 00:00:00,0.0,AGIA TRIADA,0.0
1485,2015-09-07 06:00:00,0.0,AGIA TRIADA,0.0
1486,2015-09-07 12:00:00,0.0,AGIA TRIADA,0.0
1487,2015-09-07 18:00:00,0.0,AGIA TRIADA,0.0
